id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,block_save_block,out,block_deflection,under_pressure,counterpress,block_offensive,off_camera
295c5878-7fb2-451b-bc45-79ae2ae8fc4e,954,1,00:21:39.155,21,39,Block,37,Germany,Regular Play,Hungary,Willi Orban,Center Back,"[11.3, 40.2]",0.0,['83b2c6ed-f213-4876-b3df-f5b077063ef9'],3930168,770,916,8509,,,,True,,,
9dabfdee-3bbe-4037-8a75-0bd837f9cc26,960,1,00:21:42.672,21,42,Block,37,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[5.0, 47.3]",0.0,,3930168,770,916,8524,,,,,,,
0aca7987-27a9-4963-aa70-9a82d9ffc7b2,967,1,00:21:44.712,21,44,Block,38,Hungary,Regular Play,Hungary,Attila Fiola,Right Center Back,"[1.4, 43.0]",0.0,['d6469126-ce8f-471c-b5cd-edc5de9c3176'],3930168,916,916,11268,,,True,,True,,
d9c542ce-fc5e-49a6-8c06-9c684327b1c7,1013,1,00:25:35.880,25,35,Block,40,Hungary,From Free Kick,Germany,Joshua Kimmich,Right Back,"[12.8, 59.6]",0.0,,3930168,916,770,5579,,,,,,,
49f46176-ff86-416b-bb43-c83c55186be1,1044,1,00:26:42.608,26,42,Block,42,Germany,From Free Kick,Hungary,Willi Orban,Center Back,"[15.1, 37.6]",0.0,['4ce1e146-d486-4f8a-aa61-fb7e650dc74b'],3930168,770,916,8509,,,,,,,
7cc55a26-5f09-4a21-b5d2-cdb00d607683,1059,1,00:26:49.896,26,49,Block,43,Hungary,Regular Play,Germany,Joshua Kimmich,Right Back,"[83.2, 76.4]",0.0,['fc56ae8e-b9da-45dc-8b53-1393dc464c7c'],3930168,916,770,5579,,True,,,,,
0d07edc6-2761-45f6-b272-6de1a5077147,1158,1,00:28:28.992,28,28,Block,47,Hungary,Regular Play,Germany,Jonathan Tah,Left Center Back,"[11.3, 47.2]",0.0,['8110fda1-51ed-4747-800b-1bc6d8d35d84'],3930168,916,770,8221,,True,,,,,
e280032f-50ed-4ae8-a9dd-715eb71eadca,1164,1,00:29:04.214,29,4,Block,48,Hungary,From Corner,Germany,Jonathan Tah,Left Center Back,"[10.9, 38.4]",0.0,['afaf3a71-df89-4513-9b44-4524c33b8298'],3930168,916,770,8221,,,,,,,
9f452443-18d0-4856-86a8-19707ad39c72,1177,1,00:29:34.178,29,34,Block,49,Hungary,From Throw In,Germany,Maximilian Mittelstädt,Left Back,"[12.7, 8.3]",0.0,['caeee11f-6191-4855-9e12-7499218e302f'],3930168,916,770,12407,,True,,,,,
f252ecd6-fc6b-47d0-a477-1c08c05e4b74,1528,1,00:36:28.809,36,28,Block,58,Germany,From Corner,Hungary,Willi Orban,Center Back,"[11.8, 39.7]",0.0,['109f3ef4-ffd3-4df1-b5e7-75f444812872'],3930168,770,916,8509,,,,,,,
8c4573af-e0b7-47d8-8152-827edba158ea,1572,1,00:37:38.695,37,38,Block,59,Germany,From Corner,Hungary,Milos Kerkez,Left Wing Back,"[3.7, 75.6]",0.0,['9763afda-4b7a-4db3-9412-1ae9254e0ebb'],3930168,770,916,89635,,,True,,,,
fbc61fda-1905-432c-99ba-c1b219c86791,1665,1,00:39:32.298,39,32,Block,62,Germany,From Throw In,Hungary,Bendegúz Bolla,Right Wing Back,"[6.1, 71.4]",0.0,['6c0f3af5-4255-4f25-916b-1af39875fc85'],3930168,770,916,46789,,True,,,,,
b114d62b-9d23-489e-987b-3d31e8ed455b,2039,2,00:00:56.527,45,56,Block,72,Germany,Regular Play,Hungary,Willi Orban,Center Back,"[7.3, 38.0]",0.0,['3afc4020-b678-42ef-89b0-512067c47af6'],3930168,770,916,8509,,True,,,,,
9ca7f660-3314-4788-a533-7bfeee932b57,2088,2,00:02:51.885,47,51,Block,76,Hungary,From Free Kick,Germany,Joshua Kimmich,Right Back,"[6.0, 66.0]",0.0,['55a229dc-6d45-4dc0-b7e0-a93ffe55c6ad'],3930168,916,770,5579,,True,,,,,
a9c19e44-4132-4a78-9ca2-e3e6da4f407e,2426,2,00:09:14.127,54,14,Block,87,Germany,Regular Play,Hungary,Ádám Nagy,Right Defensive Midfield,"[11.4, 37.4]",0.0,['0aae76b1-ccdc-4dda-8018-ad8f33122317'],3930168,770,916,7162,,,True,,,,
f1013239-d341-4649-b6cc-c48b41b9ad8b,2428,2,00:09:15.240,54,15,Block,87,Germany,Regular Play,Hungary,Willi Orban,Center Back,"[5.8, 34.6]",0.0,,3930168,770,916,8509,,,,,,,
caba598e-43f6-4400-b82e-dc415dbc6bad,2483,2,00:11:10.977,56,10,Block,92,Germany,From Throw In,Hungary,Willi Orban,Center Back,"[14.0, 20.9]",0.0,['ef3e2bee-b79c-4d19-bc3b-0873c5a00483'],3930168,770,916,8509,,,,,,,
c38a0149-b507-4e7c-ab65-2db607e081fc,2644,2,00:15:50.821,60,50,Block,100,Germany,Regular Play,Hungary,Ádám Nagy,Right Defensive Midfield,"[15.2, 59.4]",0.0,['60886c89-103c-48f9-aec6-4d3e3867615b'],3930168,770,916,7162,,,,,,,
4363b303-3f57-4c6a-a39d-95b13d8c0667,3281,2,00:33:00.703,78,0,Block,123,Germany,From Free Kick,Hungary,Willi Orban,Center Back,"[20.0, 50.0]",0.0,['320eed8f-7c33-499c-bb1e-7c02353bb392'],3930168,770,916,8509,,,,,,,
ece6564c-e17b-4130-9aed-9bf33ad2a895,3282,2,00:33:01.055,78,1,Block,123,Germany,From Free Kick,Hungary,András Schäfer,Center Defensive Midfield,"[20.0, 47.8]",0.0,,3930168,770,916,42822,,,,,,,
ad9444b5-790a-490a-a927-7c713f515fa0,3291,2,00:33:04.715,78,4,Block,123,Germany,From Free Kick,Germany,Chris Führich,Left Wing,"[89.0, 28.8]",0.0,['6be4013e-2753-4fbe-b4ad-e96090785e4a'],3930168,770,770,23614,,,,,True,,
b1ffa23a-733c-4917-80dd-195dc5af1a3c,3374,2,00:34:52.385,79,52,Block,125,Germany,From Throw In,Hungary,András Schäfer,Center Defensive Midfield,"[82.8, 66.7]",0.0,['bacd3491-db46-48f8-bf91-6fdcf1834983'],3930168,770,916,42822,,,,,,,
b523ba1d-aed9-4e45-be11-66e17fac833e,3418,2,00:35:51.958,80,51,Block,128,Hungary,From Goal Kick,Germany,Jonathan Tah,Left Center Back,"[58.2, 8.3]",0.0,['9135604d-9aca-4d5d-a11b-c3624c3c7c94'],3930168,916,770,8221,,,,,,,
4fe6b85f-4aba-44f5-98ad-eac1cc6d1aed,3488,2,00:36:55.235,81,55,Block,130,Hungary,Regular Play,Germany,Antonio Rüdiger,Right Center Back,"[6.6, 67.5]",0.0,['0924d948-a0e3-48b1-80d2-75ab0d2d4cfa'],3930168,916,770,3167,,True,,,,,
322952c8-6f7b-44a5-93c1-54917191b83b,3611,2,00:40:46.947,85,46,Block,136,Germany,From Throw In,Germany,Chris Führich,Left Wing,"[71.5, 24.6]",0.0,['4df45f89-fa26-425a-975c-e6de8a2e8963'],3930168,770,770,23614,,,,,True,,
1ec84167-2b59-481b-8b79-abd900fade2c,3692,2,00:42:53.905,87,53,Block,140,Germany,Regular Play,Hungary,Willi Orban,Center Back,"[11.8, 30.9]",0.0,['f877ccdd-c3b4-42ac-a9b1-21b14ff7157f'],3930168,770,916,8509,,True,,,,,
fc511bd3-1302-4d51-ac8b-57857f9f80a1,3724,2,00:44:12.871,89,12,Block,143,Hungary,From Free Kick,Germany,Joshua Kimmich,Right Back,"[0.6, 41.3]",0.0,['d78406ea-3600-481f-bd5b-60b8d2586839'],3930168,916,770,5579,True,,,,,,
7672aa32-d7db-4c46-be2c-141fdf826c24,3726,2,00:44:13.336,89,13,Block,143,Hungary,From Free Kick,Germany,Jonathan Tah,Left Center Back,"[3.9, 33.1]",0.0,,3930168,916,770,8221,,,,,,,
07ff19f8-52c5-4543-b6d8-379255c8e7b9,3732,2,00:44:16.295,89,16,Block,143,Hungary,From Free Kick,Germany,Emre Can,Right Defensive Midfield,"[6.5, 34.8]",0.0,,3930168,916,770,3493,,,,,,,
608bacb7-ede0-45e1-a775-56087ed9a215,3742,2,00:44:31.861,89,31,Block,143,Hungary,From Free Kick,Hungary,András Schäfer,Center Defensive Midfield,"[28.9, 33.3]",0.0,['5e47f677-037c-4457-bfb8-51840d755d96'],3930168,916,916,42822,,,,,,,
8bd92375-f1fa-4ac3-a4f1-410edbf27a37,125,1,00:02:44.624,2,44,Block,8,France,From Throw In,Austria,Philipp Mwene,Left Back,"[49.1, 3.7]",0.0,['5cc8e9c7-02a1-49eb-bdaf-a23ceb178afa'],3930165,771,915,13315,,True,,,,,
c3f1b57c-0ade-4aa4-bc90-fb7f19628796,200,1,00:04:15.714,4,15,Block,11,France,From Free Kick,Austria,Michael Gregoritsch,Center Forward,"[78.4, 38.8]",0.0,['b2366c71-7ab5-4cf4-bdff-f06654dbc18b'],3930165,771,915,8309,,,,,,,
016ac62e-6a5d-4bcc-a80c-52d5be625f35,201,1,00:04:16.077,4,16,Block,11,France,From Free Kick,France,N'Golo Kanté,Right Defensive Midfield,"[41.7, 38.0]",0.0,,3930165,771,771,3961,,,,,,,
a3632e25-709c-4ad2-9c6a-f59dc97daa7e,287,1,00:06:27.616,6,27,Block,14,France,From Throw In,Austria,Marcel Sabitzer,Left Wing,"[77.8, 6.2]",0.0,['ff8aba65-ce42-4d98-8228-4d20d0014541'],3930165,771,915,8518,,True,,,,,
251ef2d5-5b30-4266-b656-e78865ac169b,294,1,00:06:48.274,6,48,Block,15,France,From Throw In,Austria,Kevin Danso,Right Center Back,"[47.2, 9.9]",0.0,,3930165,771,915,11820,,,,,,,
e849646b-7ed5-4e18-a597-23407026040b,512,1,00:11:34.583,11,34,Block,23,Austria,From Free Kick,Austria,Stefan Posch,Right Back,"[110.8, 45.0]",0.0,,3930165,915,915,11821,,,,,,,
5bcb82d5-d112-41ec-8229-ec52f62425bf,535,1,00:12:03.636,12,3,Block,24,France,Regular Play,France,Adrien Rabiot,Left Defensive Midfield,"[50.2, 76.8]",0.0,,3930165,771,771,3026,,,,,,,
be2322a2-6be8-463c-b66a-f15d525dd0ac,538,1,00:12:07.307,12,7,Block,24,France,Regular Play,Austria,Philipp Mwene,Left Back,"[41.1, 12.0]",0.0,,3930165,771,915,13315,,,,,,,
b15c2bb8-5169-46cc-b9b0-2df6d3f62472,585,1,00:13:24.379,13,24,Block,27,France,Regular Play,France,Theo Bernard François Hernández,Left Back,"[40.5, 6.2]",0.0,['ce30801d-d615-49c4-a7a7-a70f9da68edb'],3930165,771,771,6704,,,,,,,
75e751bb-c446-415b-b0d0-a8adc5274f3c,587,1,00:13:26.984,13,26,Block,27,France,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[71.6, 56.8]",0.0,,3930165,771,915,39460,,,,,,,
67f11f1d-0ad1-4495-af08-3307c6b95083,599,1,00:13:35.247,13,35,Block,28,Austria,Regular Play,France,N'Golo Kanté,Right Defensive Midfield,"[35.5, 2.9]",0.0,['4cb76107-b762-4f39-8115-5d7bb0e5e2c7'],3930165,915,771,3961,,True,,,,,
5de5e50e-65ae-4d7c-b187-18c33e22fcd2,740,1,00:17:58.863,17,58,Block,36,Austria,From Free Kick,France,N'Golo Kanté,Right Defensive Midfield,"[26.6, 10.1]",0.0,['d04d9788-4ef1-44f8-b672-fbde355e170b'],3930165,915,771,3961,,,,,,,
6958fda4-b4ee-4ef3-9027-b27ceb1b4ddd,762,1,00:18:16.409,18,16,Block,37,France,Regular Play,Austria,Maximilian Wöber,Left Center Back,"[15.7, 27.8]",0.0,['8c8915c3-20b4-49fb-a6a0-d24b40f243f6'],3930165,771,915,8068,,True,,,,,
e5353737-792b-4ab3-9d9f-78e028124d2f,802,1,00:19:28.145,19,28,Block,38,France,From Corner,Austria,Florian Grillitsch,Left Defensive Midfield,"[19.9, 55.3]",0.0,['bd255585-8c36-42db-bdd9-413564414d31'],3930165,771,915,11396,,,,,,,
b455cc1b-dffa-4947-bf5f-406b6a50d882,905,1,00:22:31.506,22,31,Block,42,Austria,From Throw In,France,Ousmane Dembélé,Right Wing,"[3.7, 73.1]",0.0,['88663e77-220f-47f6-a8a3-b348cbf6854d'],3930165,915,771,5477,,True,,,,,
647c0425-9f25-47c8-8389-5ca1a013cee0,1009,1,00:24:50.718,24,50,Block,47,Austria,From Throw In,France,Theo Bernard François Hernández,Left Back,"[15.5, 15.2]",0.0,['570bf3b5-7014-41eb-9a59-45f442912275'],3930165,915,771,6704,,True,,,,,
70da3f6d-90a9-4ba7-997a-2867c6a00342,1035,1,00:26:22.213,26,22,Block,50,France,From Throw In,Austria,Konrad Laimer,Right Wing,"[114.1, 78.1]",0.0,['225aaec6-4003-4718-bd46-acc656fd5637'],3930165,771,915,8506,,,,,,,
3717d675-b419-42da-91c7-3407ee139197,1140,1,00:28:04.641,28,4,Block,54,Austria,Regular Play,France,N'Golo Kanté,Right Defensive Midfield,"[23.2, 40.7]",0.0,['14de46fd-10d9-4be2-8502-861f3d06f99a'],3930165,915,771,3961,,,,,,,
2610785a-1bdb-47f8-a0ab-66bc51f1ebe1,1219,1,00:30:34.312,30,34,Block,61,Austria,Regular Play,France,Antoine Griezmann,Center Attacking Midfield,"[87.8, 72.7]",0.0,['c67bf052-8c52-4a4b-a045-8ea81e3b3f91'],3930165,915,771,5487,,True,,,,,
ba87b91f-76ca-408e-8657-1b89a786ac07,1292,1,00:31:59.160,31,59,Block,64,Austria,From Throw In,France,William Saliba,Left Center Back,"[9.3, 26.5]",0.0,['444aca92-f371-43f2-b323-2f10c3ccab54'],3930165,915,771,17592,,,,,,,
e549ac90-f2c5-4e7c-a76b-15d5e3546bb3,1315,1,00:32:32.467,32,32,Block,65,France,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[15.6, 50.8]",0.0,['c51e9988-eea8-4ee6-8354-fd74e368c9b2'],3930165,771,915,39460,,,,,,,
4710c487-96ad-4083-ab5f-4dd24d72a95c,1325,1,00:32:46.624,32,46,Block,65,France,Regular Play,France,Marcus Thuram,Left Wing,"[114.0, 49.1]",0.0,,3930165,771,771,2972,,,,,,,
7741402e-5137-48b7-8514-0425c7e94781,1371,1,00:34:14.245,34,14,Block,68,France,From Keeper,Austria,Maximilian Wöber,Left Center Back,"[76.1, 77.0]",0.0,['12457901-bbfd-4105-8d02-fe1b891e4252'],3930165,771,915,8068,,True,,,,,
56bd4f72-3209-4b30-9efe-c67a976a43dd,1495,1,00:37:22.384,37,22,Block,75,France,Regular Play,Austria,Marcel Sabitzer,Left Wing,"[4.4, 23.6]",0.0,['cb718a5d-aaf8-411b-b5ed-5945c9d73017'],3930165,771,915,8518,,,,,,,
bb53d8d8-09d9-4506-973e-906ceb62c4e4,1614,1,00:41:04.602,41,4,Block,82,Austria,Regular Play,France,William Saliba,Left Center Back,"[4.7, 20.9]",0.0,['4b845473-f994-478d-85d5-81dd9581b1ca'],3930165,915,771,17592,,True,,,,,
44c8fa16-e429-41af-b3ed-c34d435617f1,1625,1,00:41:40.116,41,40,Block,83,Austria,From Corner,France,Kylian Mbappé Lottin,Center Forward,"[43.7, 6.8]",0.0,['315a1a58-72d1-4ed4-af72-cfe740d37259'],3930165,915,771,3009,,True,,,,,
b059b013-d56d-4b18-b610-302b35725c8a,1712,1,00:43:07.327,43,7,Block,87,France,Regular Play,Austria,Nicolas Seiwald,Right Defensive Midfield,"[28.4, 49.8]",0.0,['554f2258-ddac-4f6f-a7c8-aa0f8aeca05f'],3930165,771,915,39460,,,,,,,
26fc9a10-6c9f-4991-8052-5a1c5b875810,1825,1,00:45:02.788,45,2,Block,89,France,From Counter,Austria,Philipp Mwene,Left Back,"[57.3, 19.2]",0.0,['fc760385-390b-4725-8c81-2a970921fb4b'],3930165,771,915,13315,,,,,True,,
d8b45a95-487c-4c3f-9d95-1736ec49e097,1826,1,00:45:02.917,45,2,Block,89,France,From Counter,Austria,Florian Grillitsch,Left Defensive Midfield,"[55.7, 20.8]",0.0,,3930165,771,915,11396,,,,,True,,
4235cb13-6a0c-4c9a-920d-3795fd3074a3,1977,2,00:03:20.480,48,20,Block,93,France,From Goal Kick,Austria,Nicolas Seiwald,Right Defensive Midfield,"[27.3, 25.8]",0.0,['5c1cdf24-f2ed-4565-9dd6-21e199955f25'],3930165,771,915,39460,,,,,,,
1f69cf78-de89-4a10-8718-11ca84fc20bf,2232,2,00:09:29.368,54,29,Block,104,France,From Counter,France,Kylian Mbappé Lottin,Center Forward,"[69.4, 15.3]",0.0,,3930165,771,771,3009,,,,,,,
2c712230-924a-405d-bd2e-b49f659ab8f3,2244,2,00:10:50.802,55,50,Block,106,Austria,From Free Kick,France,Marcus Thuram,Left Wing,"[3.3, 49.0]",0.0,['748dd276-a17a-460f-b3c9-e5115b6e2384'],3930165,915,771,2972,,True,,,,,
da24127c-7e5f-4b35-a827-959b8e5c65b3,2351,2,00:14:59.354,59,59,Block,113,Austria,From Keeper,France,Dayotchanculle Upamecano,Right Center Back,"[25.9, 43.0]",0.0,,3930165,915,771,8519,,,,,,,
8466a758-4d8a-46a7-b27c-42edb7b629fb,2539,2,00:20:22.503,65,22,Block,121,France,Regular Play,Austria,Nicolas Seiwald,Left Defensive Midfield,"[2.7, 13.8]",0.0,['269f4935-5a06-434a-a3e1-b52febdd25f9'],3930165,771,915,39460,,,,,,,
a98e5628-90c9-4e19-82ce-1220c9825042,2576,2,00:20:57.670,65,57,Block,121,France,Regular Play,Austria,Philipp Mwene,Left Back,"[3.1, 36.7]",0.0,['bc64f867-a7d3-4624-a321-428e24c865d8'],3930165,771,915,13315,,,,,,,
91068bfc-8115-410c-a328-11006e859e5a,2616,2,00:21:43.208,66,43,Block,121,France,Regular Play,Austria,Nicolas Seiwald,Left Defensive Midfield,"[27.5, 57.3]",0.0,['15ea30cc-3619-4c16-99f8-40cdc8028371'],3930165,771,915,39460,,,,,,,
bb2eab7c-5e5b-424c-b8d9-4b1aa2c33f7c,2690,2,00:22:58.128,67,58,Block,122,France,Regular Play,France,Marcus Thuram,Left Wing,"[36.5, 13.2]",0.0,['ad8fc543-cdd8-4cd5-aed2-f575c00aae42'],3930165,771,771,2972,,,,,,,
a20f2039-fcd1-4160-bcc5-bc73a064adf5,2743,2,00:23:58.299,68,58,Block,124,Austria,From Throw In,France,Adrien Rabiot,Left Defensive Midfield,"[27.0, 30.2]",0.0,['e6d017c3-037e-41f0-9ca4-27fc0f780639'],3930165,915,771,3026,,,,,,,
731235a9-1762-49bc-a5bf-1a9792d07aa2,2744,2,00:23:58.564,68,58,Block,124,Austria,From Throw In,Austria,Marko Arnautović,Center Forward,"[94.4, 48.6]",0.0,,3930165,915,915,3325,,,,,,,
49d1d7dc-df4e-4fc8-b4f1-b1996dbd497c,2808,2,00:24:53.007,69,53,Block,125,France,Regular Play,Austria,Christoph Baumgartner,Left Wing,"[85.3, 3.8]",0.0,['2787a89a-fcef-47ec-a0b5-8c488b466319'],3930165,771,915,24977,,True,,,,,
56e6a5be-8079-4378-979d-a57e9836e8ed,2843,2,00:26:24.762,71,24,Block,127,Austria,Regular Play,France,Eduardo Camavinga,Left Defensive Midfield,"[51.4, 11.9]",0.0,['a131dca1-c06d-4b2c-854c-aa242e86ab41'],3930165,915,771,24778,,True,,,,,
9a8f2a9f-d009-4b71-b186-83918e60f198,2956,2,00:30:02.893,75,2,Block,133,Austria,From Free Kick,France,Jules Koundé,Right Back,"[4.2, 51.2]",0.0,,3930165,915,771,4445,,,,,,,
db598aa8-67f5-4252-a7c3-abe138a19533,3099,2,00:34:50.382,79,50,Block,139,France,From Free Kick,Austria,Patrick Wimmer,Right Wing,"[47.5, 58.1]",0.0,,3930165,771,915,33297,,,,,,,
4f1ee4b1-cfb7-4461-98d8-e92156e30b48,3127,2,00:35:10.835,80,10,Block,139,France,From Free Kick,France,N'Golo Kanté,Right Defensive Midfield,"[67.9, 68.2]",0.0,,3930165,771,771,3961,,,,,,,
abf4eb06-6133-41ac-8e43-860ac8ed367d,3128,2,00:35:10.981,80,10,Block,139,France,From Free Kick,Austria,Gernot Trauner,Left Center Back,"[52.4, 12.1]",0.0,,3930165,771,915,8778,,True,,,,,
c1842dbd-a282-443c-bb71-76b7f621e4d0,3224,2,00:37:05.233,82,5,Block,145,France,Regular Play,Austria,Konrad Laimer,Right Defensive Midfield,"[20.8, 73.5]",0.0,['59534fcf-10ad-486e-9ae6-0ee146418d4e'],3930165,771,915,8506,,,,,,,
3417b6de-1936-4b24-aa8e-ed398fe51cf8,3262,2,00:39:32.105,84,32,Block,150,France,From Free Kick,Austria,Kevin Danso,Right Center Back,"[7.2, 40.2]",0.0,['2d640b70-5eb2-4d1c-8503-1c22e06d32ac'],3930165,771,915,11820,,,,,,,
427a65e0-ce5e-43b6-84a0-4609e6ea7e16,3398,2,00:47:17.459,92,17,Block,162,France,Regular Play,Austria,Stefan Posch,Right Back,"[44.6, 70.7]",0.0,['0cd82e98-11e5-4675-81f3-679c54d889a7'],3930165,771,915,11821,,,,,,,
74d8e21f-1553-4bbe-bc99-a3fef82867ab,3415,2,00:47:31.011,92,31,Block,162,France,Regular Play,Austria,Patrick Wimmer,Right Wing,"[102.1, 71.2]",0.0,['b18cc87f-b122-4cf7-8e17-db74a67a644e'],3930165,771,915,33297,,,,,,,
74837183-f390-4bfa-8caf-4d774c951f12,3416,2,00:47:31.249,92,31,Block,162,France,Regular Play,France,Theo Bernard François Hernández,Left Back,"[16.2, 10.2]",0.0,,3930165,771,771,6704,,,,,,,
c97a9da4-5450-483b-8956-dc04a2818b47,3456,2,00:48:34.687,93,34,Block,164,Austria,Regular Play,France,Eduardo Camavinga,Left Center Midfield,"[72.4, 54.8]",0.0,['972d46d5-8740-4ba1-80a8-ca163af4d77f'],3930165,915,771,24778,,,,,True,,
2a93f3f1-f440-4d20-8baf-ec9da59d1681,3485,2,00:48:57.848,93,57,Block,165,France,Regular Play,Austria,Alexander Prass,Left Back,"[12.6, 15.8]",0.0,['9dec5473-3420-4eaf-aba3-e752ab630b1f'],3930165,771,915,39545,,,,,,,
7b9e7fa4-b4c2-4552-a91e-ca50bd07984e,3515,2,00:49:35.780,94,35,Block,166,France,From Free Kick,Austria,Stefan Posch,Right Back,"[18.2, 53.3]",0.0,['eecccfa7-90e9-4558-b17f-67ef74ce9018'],3930165,771,915,11821,,,,,,,
671e807d-539b-4fb7-bf58-1aeb6bd3e4e7,3528,2,00:49:43.874,94,43,Block,167,Austria,Regular Play,France,Theo Bernard François Hernández,Left Back,"[46.1, 20.7]",0.0,['bf0f1a1a-f8ac-40b5-a63e-dfdb0996345a'],3930165,915,771,6704,,,,,,,
3d380a04-de59-4430-abce-4caaf2df7a06,3541,2,00:49:53.865,94,53,Block,167,Austria,Regular Play,France,N'Golo Kanté,Center Defensive Midfield,"[29.8, 59.5]",0.0,['02d0a168-b9cd-4f22-9e51-921b410989ff'],3930165,915,771,3961,,,,,,,
858165e2-b82e-4d4c-8077-fa216466b3da,3553,2,00:50:10.178,95,10,Block,167,Austria,Regular Play,France,Jules Koundé,Right Back,"[17.0, 72.2]",0.0,['093c52d2-e18f-4f38-a356-613af6bf8e38'],3930165,915,771,4445,,,,,,,
e3fdef29-6201-498b-a67c-d68669ad04dd,3582,2,00:51:00.354,96,0,Block,167,Austria,Regular Play,France,Youssouf Fofana,Right Center Midfield,"[37.8, 37.6]",0.0,['0deb26b5-2d64-42e0-a253-ac219e3fe82f'],3930165,915,771,11990,,,,,,,
2c6413ef-f437-4f52-9830-57424417194d,3658,2,00:52:23.477,97,23,Block,170,Austria,Regular Play,France,Eduardo Camavinga,Left Center Midfield,"[7.5, 38.6]",0.0,['9abaedaf-4290-4074-be67-fcb45b10ddb3'],3930165,915,771,24778,,True,,,,,
2f1edb35-5b4c-4d8d-bb4e-9cfad8b4efc9,146,1,00:02:14.580,2,14,Block,5,Belgium,Regular Play,Belgium,Romelu Lukaku Menama,Center Forward,"[115.7, 37.9]",0.0,,3930164,782,782,3289,,,,,,,
cac1b667-a0a9-4f5a-9a2e-26d2597e7906,185,1,00:03:21.737,3,21,Block,6,Slovakia,From Throw In,Belgium,Timothy Castagne,Right Back,"[66.4, 78.2]",0.0,['b694d704-53ef-4136-a320-e08663ccaac4'],3930164,908,782,6989,,True,,,,,
ea5672ce-e917-442c-ae1b-e59ce9514ad9,211,1,00:03:50.246,3,50,Block,7,Slovakia,From Throw In,Belgium,Zeno Debast,Left Center Back,"[43.2, 21.3]",0.0,['1c6edc49-1424-4b7d-9327-433c834b2eb2'],3930164,908,782,114832,,True,,,,,
9d8cdb1f-8992-46ad-9a1c-4a69ab8ce538,336,1,00:07:57.977,7,57,Block,15,Slovakia,From Throw In,Belgium,Leandro Trossard,Left Wing,"[109.4, 12.9]",0.0,['ec24c842-4848-4cc0-9372-d4b69f071207'],3930164,908,782,16559,,True,,,,,
e1a88f96-5e8d-4536-8880-cb1b3e473fa2,366,1,00:09:03.574,9,3,Block,17,Belgium,From Goal Kick,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[61.3, 34.6]",0.0,['b220f333-6f68-40b7-b80f-1dc95c2ce3d7'],3930164,782,782,3089,,,,,,,
e3da9c63-facb-49cb-b351-d46b2a2f0192,387,1,00:09:53.168,9,53,Block,18,Slovakia,From Free Kick,Belgium,Zeno Debast,Left Center Back,"[35.3, 23.3]",0.0,['22487ed5-f0a1-4923-b7a7-337d095c257a'],3930164,908,782,114832,,,,,,,
75abfa8b-9939-4522-8c66-581039e249b9,520,1,00:15:02.325,15,2,Block,27,Belgium,From Keeper,Slovakia,Milan Škriniar,Left Center Back,"[6.0, 32.3]",0.0,['e4c0688b-d0f4-4fb8-9b97-9b88825930af'],3930164,782,908,6990,,True,,,,,
0d0691ff-2749-48de-a13a-80d9ffb0f356,800,1,00:22:34.355,22,34,Block,47,Slovakia,Regular Play,Belgium,Amadou Onana,Left Defensive Midfield,"[16.4, 31.3]",0.0,['535c2d19-1a64-4932-b431-1f7640910e4f'],3930164,908,782,48347,,,,,,,
ef294872-c49c-43da-8208-a69213adee20,802,1,00:22:34.525,22,34,Block,47,Slovakia,Regular Play,Belgium,Zeno Debast,Left Center Back,"[9.5, 33.7]",0.0,,3930164,908,782,114832,,,,,,,
bf4850d5-9ab0-442d-90c1-05baa0a51d88,860,1,00:23:35.560,23,35,Block,48,Belgium,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[35.3, 40.3]",0.0,['140c8964-02d3-415a-bf14-2bbc1e7de89d'],3930164,782,908,8967,,,,,,,
42814011-2958-4d56-930d-a4d34db0a3ea,957,1,00:25:08.614,25,8,Block,50,Belgium,Regular Play,Slovakia,Dávid Hancko,Left Back,"[6.6, 15.4]",0.0,['30e7ba88-63e8-45d6-949d-32dc534308cb'],3930164,782,908,16879,,,,,,,
c17ae332-2478-4ad9-aa0c-9f03f49815dc,980,1,00:25:33.069,25,33,Block,51,Belgium,From Throw In,Slovakia,Ivan Schranz,Right Wing,"[58.0, 51.8]",0.0,['e64e9d6a-b658-4c24-b993-2137533331c4'],3930164,782,908,28032,,,,,,,
660f97fd-4fd2-4a7c-be30-bccf747edecf,1308,1,00:31:57.711,31,57,Block,62,Belgium,From Keeper,Slovakia,Denis Vavro,Right Center Back,"[16.7, 47.9]",0.0,['733e97b7-a52f-4420-bf0f-df257fb3bd73'],3930164,782,908,16298,,,,,,,
5209a550-5757-4763-9cc5-49e6f20934c9,1397,1,00:33:31.168,33,31,Block,64,Belgium,Regular Play,Slovakia,Dávid Hancko,Left Back,"[1.7, 25.9]",0.0,['74276d59-3154-477e-b327-2bcfcc67daf3'],3930164,782,908,16879,,True,,,,,
