id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,match_id,possession_team_id,team_id,player_id,counterpress,under_pressure,off_camera
baac3653-bb1a-480a-b011-d90c62df0d83,1746,2,00:00:20.869,45,20,Pressure,72,Scotland,From Kick Off,Hungary,András Schäfer,Right Defensive Midfield,"[61.4, 60.0]",2.604479,"['0063025c-7469-4403-a604-44e79f37e0a1', '1357b384-3dee-4fdc-8a64-df26d95c2250', 'f3dbb71c-6a63-48e1-9e99-5a899b0d010c']",3930177,942,916,42822,,,
eada9c68-590d-45b0-8257-5346acd3371f,1752,2,00:00:24.195,45,24,Pressure,72,Scotland,From Kick Off,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[69.6, 65.1]",0.766133,"['30d05e0b-1cf6-45a9-843e-995bc05e3533', '3165d5bd-1ed8-4123-bb4a-c45e2259f380']",3930177,942,916,21209,,,
072f9fd6-e341-4cb2-b073-f55ff6a3d465,1760,2,00:00:35.601,45,35,Pressure,72,Scotland,From Kick Off,Scotland,Jack Hendry,Right Center Back,"[56.5, 79.7]",0.444201,['e9db7a4a-cfba-4a07-a0dc-ded61aba4953'],3930177,942,942,11116,,,
717b11a1-9b2c-453b-a1fd-aa32b2eb4b24,1773,2,00:01:36.110,46,36,Pressure,74,Hungary,From Free Kick,Scotland,Callum McGregor,Left Defensive Midfield,"[40.7, 33.0]",1.004048,"['535dff25-77c2-4644-9cb6-a1b3de9c5cfe', '55a27d42-8160-40ca-ac98-e8bf796cdda8', '96c97a3e-524a-4599-91f6-07b682a0d3c8']",3930177,916,942,10534,,,
af0757f9-d00b-492a-b7f4-4cb0e29f60ea,1777,2,00:01:38.021,46,38,Pressure,74,Hungary,From Free Kick,Scotland,Callum McGregor,Left Defensive Midfield,"[44.1, 22.3]",0.321522,"['5a49b459-696c-4a7a-879e-3f4abb92d717', 'ceff1ad8-e5b5-447f-bf4b-7da3734dceda', 'd9a7ab31-88c6-45b3-99e3-d237801fc15c']",3930177,916,942,10534,,,
56fdb80f-bd1f-41f5-89b7-d8c56b49da83,1784,2,00:01:40.951,46,40,Pressure,74,Hungary,From Free Kick,Hungary,András Schäfer,Right Defensive Midfield,"[101.9, 65.6]",2.170117,"['23cd36cd-58d5-48ae-b0ee-62c29637de6d', '505d125a-c514-4a1c-bbba-d9e40cd24fa4', '555363dc-39f4-471d-8924-75d8ad60a32f']",3930177,916,916,42822,,,
98ea2cd1-7ba5-4104-a2c9-a94ef8882bdd,1810,2,00:03:38.454,48,38,Pressure,78,Hungary,From Throw In,Scotland,Billy Gilmour,Right Defensive Midfield,"[12.8, 32.4]",0.462281,"['d76d3c38-93b0-4c8d-97c4-0c7b57256186', 'e077e308-e1c6-4d87-b6fe-f45483b398b3']",3930177,916,942,31067,,,
ff0c05a5-fceb-4e4a-9643-cb060f63226f,1814,2,00:03:40.426,48,40,Pressure,78,Hungary,From Throw In,Scotland,Jack Hendry,Right Center Back,"[12.2, 44.7]",0.474258,"['9b318e26-a034-41ba-a56d-2ce2e1a476cd', 'f9d8344c-3146-462a-a8f0-29a19d2bd401', 'ff991255-e8fe-41bc-b38f-c8c070fbc0b5']",3930177,916,942,11116,,,
df9a5c70-3bdb-44bf-9397-567387036b63,1841,2,00:04:41.714,49,41,Pressure,82,Scotland,Regular Play,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[50.7, 56.4]",0.298102,,3930177,942,916,21209,,,
7bb7ef91-dfb7-432f-8cba-c15b5e70eb0f,1846,2,00:04:46.059,49,46,Pressure,82,Scotland,Regular Play,Hungary,Willi Orban,Center Back,"[21.3, 39.9]",0.448644,['ef1f6b33-5c27-4daf-bf6f-efb42de70cf1'],3930177,942,916,8509,,,
85d3135c-7330-4684-969d-667d2913ab10,1871,2,00:05:49.716,50,49,Pressure,84,Scotland,From Free Kick,Hungary,Endre Botka,Right Center Back,"[71.7, 68.3]",1.293907,"['c387f53c-8a6d-45e3-9ee8-c5ae3628ff5e', 'c65c3ce4-bf50-4a97-b3a4-318b4131f6df', 'cdf100ef-04c1-4c0c-9afe-d89eff594958']",3930177,942,916,31887,,,
a672908a-b3c5-4b80-8979-3021105e05c3,1877,2,00:06:11.696,51,11,Pressure,85,Scotland,From Free Kick,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[72.9, 55.3]",0.922647,"['4547a16e-a8ab-4a53-90de-4913b834eaac', '45e9f570-f903-400f-845e-a5c737dbd685']",3930177,942,916,21209,,,
7b5b4908-dd0b-43a1-a8f8-018674c056c8,1887,2,00:06:22.499,51,22,Pressure,85,Scotland,From Free Kick,Hungary,Endre Botka,Right Center Back,"[64.2, 49.0]",0.207832,"['6d7ba074-b3fb-46a4-9551-e2f4396ccacf', '84aab185-ec32-42a7-b4ff-2521da57245c']",3930177,942,916,31887,,,
348c5d17-743a-425e-bbd9-70bd918d24be,1892,2,00:06:24.141,51,24,Pressure,85,Scotland,From Free Kick,Hungary,Márton Dárdai,Left Center Back,"[52.3, 23.5]",2.940835,"['4fb3deac-d204-4595-b925-e8cf6bf41766', 'eebfd9c5-1d92-41a9-8ec5-1a1e43ef3d39']",3930177,942,916,40920,,,
6879f782-a88c-45e9-a63a-5fb701410535,1902,2,00:06:58.251,51,58,Pressure,86,Scotland,From Throw In,Hungary,Bendegúz Bolla,Right Wing Back,"[31.1, 73.6]",0.493625,['eaa3db92-a96c-48c2-bfc9-e22794f724a5'],3930177,942,916,46789,,,
f8551eac-1d38-4c6a-b977-b48fc5e0b763,1925,2,00:07:24.095,52,24,Pressure,86,Scotland,From Throw In,Hungary,Barnabás Varga,Center Forward,"[76.0, 40.6]",0.668836,"['4c3d0c82-4399-4481-afe1-869d9f46b4c3', '53cbd0e1-220f-4681-b926-05dbfa12b528', '82632e4b-e646-44f2-948b-c91556782825']",3930177,942,916,12921,,,
78d94393-fc79-4fad-8103-66e3484a3004,1934,2,00:07:26.863,52,26,Pressure,86,Scotland,From Throw In,Hungary,Roland Sallai,Left Attacking Midfield,"[80.4, 29.6]",0.674233,"['0973cfbd-a3d4-4ff0-ae7c-d170a441c7dd', '21428a65-3045-4c37-a2ea-e4f17a176276']",3930177,942,916,19316,,,
c89ceb73-b509-4818-8e64-908f045f7254,1936,2,00:07:28.256,52,28,Pressure,86,Scotland,From Throw In,Hungary,Barnabás Varga,Center Forward,"[79.4, 46.2]",1.046806,"['4e8f9130-2dec-4923-be01-dd974e7d39bc', '75ffe872-05d0-4962-a6ac-e6c9d606ea0a', 'd7cb71e4-cc16-4cc2-bf81-5e55f7ee4549']",3930177,942,916,12921,,,
47b45684-465d-4af9-ae05-ac1d293bcd40,1945,2,00:07:38.476,52,38,Pressure,86,Scotland,From Throw In,Hungary,András Schäfer,Right Defensive Midfield,"[57.5, 36.4]",0.323431,"['2c34f93e-8987-46bc-97e0-c54ad12a03dd', 'dc60bef9-afa2-4a8b-8469-57d70e933f73']",3930177,942,916,42822,,,
a0bafe9d-cfd4-435a-aeac-61685c3b499c,1949,2,00:07:41.659,52,41,Pressure,86,Scotland,From Throw In,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[50.5, 52.7]",0.68925,"['b74b587a-7e76-4698-a308-6169208c741b', 'c9c50949-4ca2-4858-ac11-c629e3a74a48']",3930177,942,916,21209,,,
21c89fd7-3ba9-46d1-ba7d-51484fa00e47,1954,2,00:07:45.901,52,45,Pressure,86,Scotland,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[56.6, 6.4]",0.718852,['42185689-79f1-46b8-b742-0fda52239740'],3930177,942,942,3655,True,,
bd921ccc-bd05-419f-991b-9d6651f7651e,1958,2,00:07:47.037,52,47,Pressure,86,Scotland,From Throw In,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[66.4, 73.7]",0.611254,['72798027-4b70-44a1-8d6b-55f64b12951f'],3930177,942,916,21209,,,
f6bbb7a6-29f4-40b1-8017-9406fcd2c821,1991,2,00:09:19.344,54,19,Pressure,89,Hungary,Regular Play,Scotland,Scott McTominay,Left Attacking Midfield,"[85.7, 13.1]",0.7176,"['4328c362-8f8f-4560-b29d-c6a46d00d6c6', '8c2ebb69-1c22-48a9-8d67-dc24fe5481d2', 'd5ea7ed1-f292-4572-9abf-7ebd530561ed']",3930177,916,942,3620,,,
bf1bc3dc-a2f8-46fb-ae7b-8520fbd2df27,1995,2,00:09:20.680,54,20,Pressure,89,Hungary,Regular Play,Scotland,Scott McKenna,Left Center Back,"[74.3, 14.8]",1.100564,"['10e0229e-1f3b-40e3-883f-5fb77d8b2b36', 'd962d1be-5c13-425f-ad6c-e8359faf8370', 'df086f02-de62-4993-995a-e4a4e56a94a5']",3930177,916,942,10002,,,
67ef3194-bb7e-480a-98b6-ceacbc1fa331,2005,2,00:09:23.937,54,23,Pressure,89,Hungary,Regular Play,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[33.7, 71.2]",1.671777,"['1df79323-323c-4c98-a2be-d4f9876648b8', '3061efe1-255c-499e-9012-fa5c8d298475']",3930177,916,916,21209,True,,
33ef6e52-4128-43a1-9cd8-4fa4950957c8,2019,2,00:09:52.205,54,52,Pressure,90,Hungary,From Throw In,Scotland,Scott McTominay,Left Attacking Midfield,"[70.5, 25.1]",0.588671,"['2c5efc0e-e927-4585-8521-eb85b9d30aa2', 'a62c0b4a-569e-4db3-bad0-bbff9254a964']",3930177,916,942,3620,,,
d8b5de60-1928-4543-a57a-4a4c7c29150c,2021,2,00:09:54.329,54,54,Pressure,90,Hungary,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[62.2, 6.2]",1.316965,"['2ceb6c6d-167e-4ba8-8ffa-0756212ede38', '3619a06a-a61d-4998-aa15-cf83b0eefa73', '7e01ce1b-c7b4-41db-b5ac-12077f606086', 'd30741ae-6a56-42b6-80bd-564975322660']",3930177,916,942,3655,,,
c32929a5-2873-46e3-be0e-393a513a3ebb,2027,2,00:09:56.201,54,56,Pressure,90,Hungary,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[64.9, 4.3]",0.241536,,3930177,916,942,3655,,,
2ab4a727-5879-41b6-8dec-ebe4cc4444ed,2032,2,00:09:59.945,54,59,Pressure,90,Hungary,From Throw In,Scotland,Callum McGregor,Left Defensive Midfield,"[56.6, 14.6]",0.845599,"['432be3fa-3b34-40ab-bfc2-ef8238527d0c', '764f47ce-eb06-4e59-8f5d-8a684bcd9784', 'e285195f-bce2-49f9-8276-eb65b6f63948']",3930177,916,942,10534,,,
573dcfde-37cd-4536-8205-41aedbd7d3fe,2039,2,00:10:03.097,55,3,Pressure,90,Hungary,From Throw In,Scotland,Scott McTominay,Left Attacking Midfield,"[69.1, 18.0]",0.832749,"['33491e8c-6232-44c2-b2eb-f91882a8deb9', '99c88d1d-73d3-4443-89f2-324a6507420a', 'b4cbb3a4-185a-43b8-a319-f1ad90ba972c']",3930177,916,942,3620,,,
3b65ff36-f60d-49a3-b4b8-74fe79a9927a,2045,2,00:10:06.675,55,6,Pressure,90,Hungary,From Throw In,Scotland,Che Adams,Center Forward,"[86.7, 27.2]",1.468685,['2f3bee9d-bd64-4d57-9613-aa2ec0b31a85'],3930177,916,942,9466,,,
29b52ff4-7bcb-4c80-89f2-e1e9533055db,2049,2,00:10:15.548,55,15,Pressure,91,Hungary,From Throw In,Scotland,Che Adams,Center Forward,"[103.9, 24.7]",0.597133,"['1def31bc-553a-497e-bd53-ad9471cd7d51', '7f3132bf-0d74-4376-b7e8-9a5faa46dff2']",3930177,916,942,9466,,,
61d4c023-5b0d-4386-ac81-57f2ef4faf84,2058,2,00:10:20.930,55,20,Pressure,92,Scotland,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[45.6, 66.3]",0.441551,"['31c9444e-d3b6-48d3-a69d-c0eab420f498', '6d149a9e-2041-4208-b3cf-890ff39fe525', '7375ec92-d66a-49b7-a824-c884e758e60a']",3930177,942,916,46789,True,,
e941ef51-4eb8-4c32-9f4d-5d7d6079fbcd,2077,2,00:11:59.493,56,59,Pressure,95,Scotland,From Goal Kick,Hungary,Roland Sallai,Left Attacking Midfield,"[109.6, 45.0]",1.48274,"['02c1f295-6652-4d20-9ed6-a50d4996fe44', 'a890516c-b2c6-4635-b79f-198e28884b2f', 'e7ca7c41-bb86-45a6-a059-21833ec2ee18']",3930177,942,916,19316,,,
19c1366a-166c-4a90-ad28-14efe1fad3d7,2087,2,00:12:07.394,57,7,Pressure,95,Scotland,From Goal Kick,Hungary,András Schäfer,Right Defensive Midfield,"[57.9, 14.9]",1.67208,"['637b50bf-e720-4e62-abc9-2ccc16ef87f4', '7b954c28-14d6-4965-b6d2-1e01d65cef56']",3930177,942,916,42822,,,
061ef46a-a53c-4a1a-a9f6-38223795a11a,2099,2,00:12:13.880,57,13,Pressure,95,Scotland,From Goal Kick,Hungary,Willi Orban,Center Back,"[46.5, 30.7]",0.587222,['21d231a1-d47b-4662-adc3-d0e78f31a8ce'],3930177,942,916,8509,,,
09b495b9-284b-4217-bbd3-f529799c836d,2113,2,00:12:23.154,57,23,Pressure,95,Scotland,From Goal Kick,Hungary,Barnabás Varga,Center Forward,"[50.5, 51.1]",0.215127,"['54873326-9071-4f17-b150-9bd5f21053b4', '77244047-ab21-41c5-9b3b-c377f29e8eb9']",3930177,942,916,12921,,,
b3d5051b-809d-4869-8f03-727ed48b48b2,2130,2,00:12:41.151,57,41,Pressure,95,Scotland,From Goal Kick,Hungary,András Schäfer,Right Defensive Midfield,"[55.1, 17.0]",3.849484,"['8bbf2ad9-2922-4508-9692-f79fac308621', 'b458c683-2eda-458b-a82e-49a20846c1f3']",3930177,942,916,42822,,,
7c422c4e-eed4-4ec3-9d1d-0eb578314372,2133,2,00:12:42.191,57,42,Pressure,95,Scotland,From Goal Kick,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[54.7, 17.0]",1.883364,['8bbf2ad9-2922-4508-9692-f79fac308621'],3930177,942,916,21209,,,
0988b58a-5c95-46b4-9a1f-9c53a5b1d438,2134,2,00:12:46.165,57,46,Pressure,95,Scotland,From Goal Kick,Hungary,Milos Kerkez,Left Wing Back,"[33.2, 4.3]",0.39087,,3930177,942,916,89635,,,
8507c802-626b-4650-aef0-259df9c00412,2138,2,00:12:49.065,57,49,Pressure,95,Scotland,From Goal Kick,Hungary,Márton Dárdai,Left Center Back,"[12.2, 10.7]",0.906014,['fd5825b8-c4b9-4451-8f83-fd4407451c96'],3930177,942,916,40920,,,
e8ab7852-3d05-4dfb-935d-751565b6b3d0,2151,2,00:13:18.550,58,18,Pressure,96,Scotland,From Throw In,Hungary,Milos Kerkez,Left Wing Back,"[7.1, 3.6]",1.900105,"['399ec353-7741-40a8-a6fa-7500dc50d795', 'b004c496-3963-44a5-b866-57e16a2b874a']",3930177,942,916,89635,,,
bcbabf95-1ba9-4c33-a4e5-cf76247f6992,2153,2,00:13:20.885,58,20,Pressure,96,Scotland,From Throw In,Hungary,Callum Styles,Left Defensive Midfield,"[4.9, 10.4]",0.541029,"['3be7b4c5-1dd9-4b20-b4b5-93475d8aaeca', '6fa36f10-7307-4cf9-9619-49c3777f7abb']",3930177,942,916,4286,,,
ea2bb416-ca81-48b9-ac27-638f8d101146,2159,2,00:13:22.873,58,22,Pressure,96,Scotland,From Throw In,Hungary,Milos Kerkez,Left Wing Back,"[9.1, 1.3]",0.581052,"['95ad279d-2150-48e1-97e0-e239d9bd404e', 'fe2fe973-49fd-4020-88f9-70df74990ca7']",3930177,942,916,89635,,,
ee181521-8bb1-4fc2-bc90-c27afb1473ec,2161,2,00:13:24.231,58,24,Pressure,96,Scotland,From Throw In,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[12.2, 5.3]",0.585509,"['13f630c9-1a32-4bc9-82e2-0081c8ec53c7', '7e815713-c27d-45a2-a0a9-5bc1be94f7ef']",3930177,942,916,21209,,,
c7adee48-efc2-46b6-a9d5-40b17d4b8b9e,2173,2,00:13:39.173,58,39,Pressure,97,Hungary,Regular Play,Scotland,Scott McKenna,Left Center Back,"[68.2, 59.7]",0.582393,"['7b4304ae-6392-4acb-b988-4e0ce7100a61', 'b3e13150-9917-4870-8b1d-73464c1360bd']",3930177,916,942,10002,True,,
a76c99e4-d061-4a5b-88c8-fdbea77d17be,2181,2,00:13:44.918,58,44,Pressure,98,Scotland,From Keeper,Hungary,Barnabás Varga,Center Forward,"[84.8, 32.6]",0.601461,"['6020e1ae-a892-4610-a031-3a0c553294af', 'b0b4834e-d76a-4666-8e0b-6cd0cfe332d4']",3930177,942,916,12921,True,,
d0a34182-8056-491e-82d9-b2e8813c18b4,2200,2,00:14:19.030,59,19,Pressure,99,Scotland,From Free Kick,Hungary,Bendegúz Bolla,Right Wing Back,"[63.3, 68.6]",0.894258,"['53c262f3-25d4-4de2-93f5-35cb4318b4de', 'dfffaeea-9939-468f-b5ba-45dfc210a651']",3930177,942,916,46789,,,
6e6c1dc2-ea87-49d6-a159-ff6be33e0896,2207,2,00:14:33.171,59,33,Pressure,99,Scotland,From Free Kick,Hungary,Barnabás Varga,Center Forward,"[62.4, 26.0]",0.903365,"['a56bf381-d285-44a9-abd8-bdc895871182', 'e21c920e-b477-4632-8154-3efe40303c65']",3930177,942,916,12921,,,
972a8461-b0d9-4e00-9398-2abcc52f6a9c,2213,2,00:14:37.247,59,37,Pressure,99,Scotland,From Free Kick,Hungary,Márton Dárdai,Left Center Back,"[28.5, 21.8]",0.918708,"['e6829ff5-4858-4118-8d95-1084038aae78', 'eafcc52c-9dc2-48fc-ba56-84f325bf87a9']",3930177,942,916,40920,,,
bba8994c-24e5-47b7-9754-dcf86ba55ce6,2219,2,00:14:41.557,59,41,Pressure,99,Scotland,From Free Kick,Scotland,Scott McKenna,Left Center Back,"[69.6, 31.9]",0.447142,['3e6bcee5-8f7a-4fe1-9b62-2d925375090f'],3930177,942,942,10002,,,
84555cdc-44d5-48c4-a785-cfa64f6b94de,2230,2,00:14:47.809,59,47,Pressure,99,Scotland,From Free Kick,Hungary,Márton Dárdai,Left Center Back,"[28.0, 27.0]",2.201608,"['415d6646-87f3-4ad3-8585-73e593936c98', '9d351d78-c5c6-4c0c-9ee0-2d950d5dda98']",3930177,942,916,40920,,,
782b00ec-2867-4079-91d1-237d66305017,2243,2,00:15:12.886,60,12,Pressure,99,Scotland,From Free Kick,Hungary,Roland Sallai,Left Attacking Midfield,"[70.4, 2.2]",1.51765,['ebc7eb95-0bb6-47a8-ad68-9516b125f5b6'],3930177,942,916,19316,,,
4dbced7f-fafc-40af-b02c-40cc38dc7e1f,2273,2,00:16:21.575,61,21,Pressure,100,Scotland,From Throw In,Scotland,Scott McTominay,Left Attacking Midfield,"[80.6, 45.8]",0.604866,,3930177,942,942,3620,,,
07f6d97e-6845-4b81-ae0b-043246f78e66,2275,2,00:16:23.818,61,23,Pressure,100,Scotland,From Throw In,Scotland,Grant Campbell Hanley,Center Back,"[54.9, 41.6]",0.312389,"['7c13ad3e-3f5a-44a3-adb1-250daa678c4e', '7dddbd65-539e-4a51-8298-3f78b50ac121', '9be66fc4-aec6-451d-998e-18cf81e0c09f']",3930177,942,942,9481,True,,
8a02fafa-ef3a-4e06-959d-a981543f4110,2286,2,00:16:37.962,61,37,Pressure,100,Scotland,From Throw In,Hungary,Barnabás Varga,Center Forward,"[69.6, 38.9]",1.204741,['359e017d-706a-469e-8d89-8bea3996cf09'],3930177,942,916,12921,,,
3f66a0a4-94c9-4997-9bed-5f64381cffc1,2288,2,00:16:39.922,61,39,Pressure,100,Scotland,From Throw In,Hungary,Endre Botka,Right Center Back,"[52.3, 53.4]",0.424515,"['6dc632b7-3cee-47dc-990a-243b6bf46356', '9d8635a8-c879-46b8-893a-752b7adb87a6', 'cbbb5490-0063-4cc9-b520-c6f8301e3e23']",3930177,942,916,31887,,,
9344262f-6673-4f27-a687-d8165faa5a42,2292,2,00:16:40.920,61,40,Pressure,100,Scotland,From Throw In,Scotland,Scott McTominay,Left Attacking Midfield,"[65.0, 28.4]",0.346107,['7409f8a4-2413-44b2-972a-613add46ce95'],3930177,942,942,3620,,,
d467ecb5-aeab-42fb-9c14-a9092a4333e2,2314,2,00:16:57.269,61,57,Pressure,100,Scotland,From Throw In,Hungary,Roland Sallai,Left Attacking Midfield,"[44.7, 15.6]",0.894734,['9271a426-b36b-481e-bff0-8895773c9281'],3930177,942,916,19316,,,
0262cf58-e952-45e2-b258-7ec4302f07ab,2321,2,00:17:06.632,62,6,Pressure,100,Scotland,From Throw In,Hungary,Márton Dárdai,Left Center Back,"[17.6, 9.9]",1.007029,"['0f142416-2d40-41df-a459-9aad9ded4706', 'f5df3c0e-3b75-48d0-b992-915030881c3a']",3930177,942,916,40920,,,
6fb60da6-1598-4549-ab08-3ca06f0121ef,2331,2,00:17:11.637,62,11,Pressure,100,Scotland,From Throw In,Hungary,Márton Dárdai,Left Center Back,"[24.3, 3.6]",0.795815,['9f36445e-4db1-4b75-b568-e91a36b09aea'],3930177,942,916,40920,,,
1eb58d1d-ba13-4191-a8b3-deabeef0b409,2382,2,00:19:23.572,64,23,Pressure,104,Scotland,From Goal Kick,Hungary,András Schäfer,Right Defensive Midfield,"[75.3, 16.9]",0.566305,"['20367036-c068-471e-81e0-346b89708d79', 'e36562e9-2dbe-4d1e-8901-6d70415badda']",3930177,942,916,42822,,,
045cf0db-90cc-47d7-806c-e58b917a8203,2396,2,00:19:31.734,64,31,Pressure,106,Scotland,Regular Play,Hungary,András Schäfer,Right Defensive Midfield,"[104.2, 28.4]",0.965233,"['06ebb136-0ab2-47f9-bd4b-c20a84a8f6a6', 'ec40d23f-6686-4d69-b1f9-fd4735ceb04a']",3930177,942,916,42822,True,,
48c42d48-5175-46bd-b9ac-59f935bd2888,2399,2,00:19:34.195,64,34,Pressure,106,Scotland,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[90.7, 49.0]",0.61372,"['3d227522-3cde-4f55-bbce-eae9b277f11f', '818a5dab-445b-438e-9b1b-39201f074c73']",3930177,942,916,46789,True,,
1dd34993-c050-40ac-a532-1c21447a930a,2405,2,00:19:38.363,64,38,Pressure,106,Scotland,Regular Play,Hungary,Dominik Szoboszlai,Right Attacking Midfield,"[90.4, 67.4]",0.465385,"['9023eed7-e122-44d3-b794-b35b4e7d6b1a', 'b8a378a0-4b7d-4110-9bc0-4406e2a03214']",3930177,942,916,21209,,,
77714990-7701-414e-869a-257da2a9a102,2421,2,00:19:50.263,64,50,Pressure,106,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[63.3, 32.9]",1.704907,"['6cfe9805-366d-4687-b6db-5b030650c0f5', '75e33959-b043-4377-962b-2fdbbaa1e207', 'b3f26ada-179c-4ab7-83d3-b958bbd8de50']",3930177,942,916,7162,,,
32e0e392-8f5b-4a99-8ef7-5d2ebc13b7fe,2428,2,00:19:52.549,64,52,Pressure,106,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[65.4, 37.1]",0.325887,,3930177,942,916,7162,,,
d04e1ad6-9d3a-45c8-9261-8ae5808df32f,2446,2,00:20:06.520,65,6,Pressure,106,Scotland,Regular Play,Hungary,Ádám Nagy,Left Defensive Midfield,"[58.0, 27.0]",1.996899,"['25fe8d70-173a-44c6-a30a-fa487b6b2840', 'fcfd4788-ef06-4fb1-b492-f3e379960685']",3930177,942,916,7162,,,
ddf7d34d-7461-4696-a308-93acee1af085,2449,2,00:20:10.832,65,10,Pressure,106,Scotland,Regular Play,Hungary,Willi Orban,Center Back,"[21.1, 27.7]",0.453933,"['bae44973-4c24-49c7-a0ca-3738fbbe0b3b', 'fcfd4788-ef06-4fb1-b492-f3e379960685']",3930177,942,916,8509,,,
3c68853e-48eb-4cdf-9fd1-347948ceeeaf,2487,2,00:21:36.954,66,36,Pressure,110,Hungary,From Counter,Scotland,Billy Gilmour,Right Defensive Midfield,"[37.1, 8.3]",0.324347,"['0cb9b840-f668-4b2d-b69e-3bd52a1b73bb', '9fc8b5ea-44d2-4bd8-9147-7c954fa7a72a']",3930177,916,942,31067,True,,
bbc0bcfa-6649-4c9a-b28e-45142faeabe4,2501,2,00:22:04.469,67,4,Pressure,111,Hungary,From Throw In,Scotland,Grant Campbell Hanley,Center Back,"[23.8, 57.8]",0.900225,['076181bf-4fa3-4ccd-b3b8-efadbf4bfd84'],3930177,916,942,9481,,,
ab7421df-f3c7-44db-a41c-bdb6431e1215,2524,2,00:29:42.258,74,42,Pressure,115,Scotland,Regular Play,Hungary,András Schäfer,Right Defensive Midfield,"[47.4, 68.6]",0.982466,['702834a1-c162-4bcf-9afa-4fde4a80ee79'],3930177,942,916,42822,,,
5f34d104-d8da-47e5-884c-ee80011ac6e8,2535,2,00:29:57.657,74,57,Pressure,116,Hungary,From Throw In,Scotland,Che Adams,Center Forward,"[103.0, 17.4]",0.6157,['e6f0fd02-6359-43bb-b552-131963c34082'],3930177,916,942,9466,,,
04bb7bd0-d746-4c22-bc29-9e043b3e9074,2537,2,00:30:03.193,75,3,Pressure,116,Hungary,From Throw In,Hungary,Martin Ádám,Center Forward,"[92.8, 67.6]",0.500411,['e08df2df-6308-4dd8-b3ec-0eff483a0535'],3930177,916,916,264277,,,
ed7def4e-d9e1-4018-89a5-28e2c9968ab8,2542,2,00:30:05.657,75,5,Pressure,116,Hungary,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[14.3, 13.7]",0.554124,['71be2ed3-48a9-481e-901f-fcf0e3c47dd6'],3930177,916,942,3655,,,
3dd1a306-360a-4bae-a5cf-42ee08992502,2546,2,00:30:07.590,75,7,Pressure,116,Hungary,From Throw In,Scotland,Billy Gilmour,Right Defensive Midfield,"[31.5, 34.0]",0.580813,"['30f78345-3f60-4b92-b426-c86cce43d569', '4422ef7d-76e1-4c59-9e75-7375244ce394']",3930177,916,942,31067,,,
3b0eaaa5-4910-42e9-b1cb-8f61918fc448,2556,2,00:30:15.431,75,15,Pressure,116,Hungary,From Throw In,Scotland,Andrew Robertson,Left Wing Back,"[14.0, 28.0]",0.553417,['db0a6e92-c8ac-44a0-b0b0-c0efd82520ec'],3930177,916,942,3655,,,
899cb773-6c57-4a61-aaad-7abf827294e5,2563,2,00:30:16.638,75,16,Pressure,116,Hungary,From Throw In,Scotland,Scott McKenna,Left Center Back,"[12.9, 30.1]",0.228699,['d6495a08-84d1-43f1-baea-a47eccd863da'],3930177,916,942,10002,,,
f167690d-f95a-4d39-8b45-a2b2d43d9fba,2572,2,00:31:11.089,76,11,Pressure,117,Scotland,From Free Kick,Hungary,Endre Botka,Right Center Back,"[37.2, 52.9]",0.119999,,3930177,942,916,31887,,,
083d2c32-facb-4992-b031-103553fed386,2577,2,00:31:12.156,76,12,Pressure,117,Scotland,From Free Kick,Hungary,András Schäfer,Right Defensive Midfield,"[40.5, 51.8]",0.502808,['0038af44-ef7b-432a-86e9-0ef0bc23acf8'],3930177,942,916,42822,,,
97601a02-c4b6-48bf-927c-d6cbbfe61945,2584,2,00:31:17.004,76,17,Pressure,117,Scotland,From Free Kick,Hungary,Roland Sallai,Left Attacking Midfield,"[56.6, 32.9]",0.669185,['9f8a92ed-a11e-4b7f-8951-4de26f678fa5'],3930177,942,916,19316,,,
aa3c260a-ed3e-48fd-a5ac-47b105963c8c,2587,2,00:31:17.973,76,17,Pressure,117,Scotland,From Free Kick,Hungary,Roland Sallai,Left Attacking Midfield,"[58.9, 35.6]",0.890055,"['69add0bb-eed0-4f06-a5b0-e5938dd6be49', '819c189b-98c8-4f5a-83f9-5eb36ed76dca']",3930177,942,916,19316,,,
