id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,counterpress,related_events,match_id,duel_type,duel_outcome,possession_team_id,team_id,player_id,off_camera
c01eb659-dcb2-4c2a-9d4e-6fef8336cbf8,2398,2,00:19:32.699,64,32,Duel,106,Scotland,Regular Play,Hungary,András Schäfer,Right Defensive Midfield,"[97.2, 32.9]",0.0,True,True,['ec40d23f-6686-4d69-b1f9-fd4735ceb04a'],3930177,Tackle,Lost In Play,942,916,42822,
231217b7-13b3-4160-82e9-aa862dd14110,2416,2,00:19:47.040,64,47,Duel,106,Scotland,Regular Play,Scotland,Scott McTominay,Left Attacking Midfield,"[65.4, 36.9]",0.0,True,,['3a799909-231d-4b74-89df-dfc222c6c89b'],3930177,Aerial Lost,,942,942,3620,
e62beb88-51e8-4693-a1c5-dda0b2051a76,2451,2,00:20:11.286,65,11,Duel,107,Hungary,Regular Play,Hungary,Willi Orban,Center Back,"[21.3, 26.0]",0.0,True,True,['bae44973-4c24-49c7-a0ca-3738fbbe0b3b'],3930177,Tackle,Won,916,916,8509,
bcfaad71-01d9-4c9a-851e-0ea23beae482,2521,2,00:29:40.434,74,40,Duel,115,Scotland,Regular Play,Hungary,Endre Botka,Right Center Back,"[44.1, 57.6]",0.0,True,,['67e4fc96-a325-42f3-ae43-f2e505617dfb'],3930177,Aerial Lost,,942,916,31887,
a46ca68d-894f-4fc7-b430-2beb47b3b87c,2721,2,00:34:09.840,79,9,Duel,119,Hungary,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[80.4, 62.8]",0.0,True,True,['064f100d-4fea-4f5a-b871-8db0c12835f3'],3930177,Tackle,Success Out,916,916,46789,
273c6fcd-fed7-4f0e-9b83-8283fda93a8a,2766,2,00:35:24.887,80,24,Duel,122,Hungary,From Throw In,Hungary,Bendegúz Bolla,Right Wing Back,"[107.2, 45.4]",0.0,True,,['d5e765ee-5fb6-4022-b3dd-b1c698f8254c'],3930177,Aerial Lost,,916,916,46789,
e7be8c0b-5bb7-4758-81f2-78d54cb8f0a2,2779,2,00:35:34.747,80,34,Duel,122,Hungary,From Throw In,Scotland,Callum McGregor,Left Defensive Midfield,"[19.8, 53.8]",0.0,True,,['0286e08e-7968-41d8-8368-fb88deed4157'],3930177,Tackle,Lost In Play,916,942,10534,
32828354-6b07-4111-b6dc-34c8152341d6,2836,2,00:36:34.706,81,34,Duel,125,Scotland,Regular Play,Hungary,András Schäfer,Right Defensive Midfield,"[52.5, 62.0]",0.0,True,True,['4c293595-3c9a-4458-9a4d-6d10aba97d10'],3930177,Tackle,Lost In Play,942,916,42822,
3f034cd8-d105-4748-9559-a9be627c8abf,2867,2,00:38:11.120,83,11,Duel,126,Hungary,From Free Kick,Hungary,Martin Ádám,Center Forward,"[77.0, 9.6]",0.0,True,,['da9470a8-0c82-4513-b157-10a7da440c3e'],3930177,Aerial Lost,,916,916,264277,
fd26f0f9-8346-4d51-90f4-4efa1455bc28,2872,2,00:38:20.103,83,20,Duel,127,Scotland,From Throw In,Scotland,Ryan Christie,Right Wing Back,"[82.2, 73.9]",0.0,True,,['d10fc856-01aa-49dc-bd69-dac370071bc7'],3930177,Aerial Lost,,942,942,12510,
ce1971d9-9b34-4f7d-8426-3e28730bb9c2,2878,2,00:38:25.336,83,25,Duel,127,Scotland,From Throw In,Hungary,Martin Ádám,Center Forward,"[66.8, 23.2]",0.0,True,,['f70d798f-93c6-4b8e-86d7-9d876eab5c84'],3930177,Aerial Lost,,942,916,264277,
a1cf8538-ad1e-4af5-8335-9300a69d0a4f,2934,2,00:39:24.492,84,24,Duel,130,Hungary,Regular Play,Hungary,Bendegúz Bolla,Right Wing Back,"[36.3, 50.1]",0.0,True,True,['f180255c-5780-4638-8636-10e12db48e1d'],3930177,Tackle,Success In Play,916,916,46789,
bb653238-fd4b-4b6d-8fd1-b539ba1da5d8,2973,2,00:42:18.497,87,18,Duel,131,Scotland,From Free Kick,Hungary,András Schäfer,Right Defensive Midfield,"[22.9, 69.8]",0.0,True,,['aa46d988-6321-4d2c-8409-49d86d4e3b1f'],3930177,Tackle,Success In Play,942,916,42822,
3ad0abf7-af36-4545-9d85-30b3b5630aa2,2986,2,00:42:32.555,87,32,Duel,131,Scotland,From Free Kick,Scotland,Scott McTominay,Right Attacking Midfield,"[71.2, 46.1]",0.0,True,,['db63dca7-02dc-4d43-b312-0062125b8f95'],3930177,Aerial Lost,,942,942,3620,
d9e5002f-ea7c-4097-9cf1-ab7fe72902fc,3004,2,00:43:26.231,88,26,Duel,133,Scotland,From Goal Kick,Hungary,András Schäfer,Right Defensive Midfield,"[48.7, 64.6]",0.0,True,,['c51d3e8f-e401-4297-aa45-34c4e77d669f'],3930177,Aerial Lost,,942,916,42822,
8953daad-b59f-4fc7-b353-5c23f8a2e27b,3010,2,00:43:32.112,88,32,Duel,134,Hungary,Regular Play,Hungary,Endre Botka,Right Center Back,"[10.9, 67.6]",0.0,True,True,['6a045f5c-6c1a-4696-9bd4-95b333f05cca'],3930177,Tackle,Won,916,916,31887,
e10920b5-1758-4dd5-bcf2-9561fc8f2928,3056,2,00:44:57.243,89,57,Duel,138,Hungary,From Corner,Hungary,Willi Orban,Center Back,"[107.5, 39.3]",0.0,True,,['2ee79684-7e50-4dbc-877e-9442a539ce39'],3930177,Aerial Lost,,916,916,8509,
e61cf40e-736f-48c5-969d-0b85e5d5dda8,3073,2,00:45:30.562,90,30,Duel,140,Hungary,Regular Play,Scotland,Scott McKenna,Left Center Back,"[56.5, 25.5]",0.0,True,,['41265bbe-0f63-4f7b-8135-7e82fce9a20a'],3930177,Aerial Lost,,916,942,10002,
76a6bf2e-87ec-4447-998d-ebb1ce564d62,3079,2,00:45:33.860,90,33,Duel,140,Hungary,Regular Play,Scotland,Grant Campbell Hanley,Center Back,"[52.1, 42.1]",0.0,True,,['59a5a22d-3072-4826-b70a-c4262de936f4'],3930177,Tackle,Success In Play,916,942,9481,
4f6cdb3d-a10d-447b-ac9f-e5b8e040f9d8,3133,2,00:47:14.655,92,14,Duel,144,Scotland,From Throw In,Scotland,Grant Campbell Hanley,Center Back,"[19.2, 40.5]",0.0,True,,['65afa64d-8869-4e8e-a37a-6816f1817471'],3930177,Tackle,Success In Play,942,942,9481,
d73862f5-e34e-4720-8017-820d67980989,3171,2,00:48:54.750,93,54,Duel,146,Hungary,From Goal Kick,Hungary,Martin Ádám,Center Forward,"[73.0, 48.2]",0.0,True,,['4f2c5184-fa8f-42d7-bfe7-2a726c1ad965'],3930177,Aerial Lost,,916,916,264277,
7cd1ec32-1cae-4d8e-87f2-44d5e1e21dd3,3187,2,00:49:06.304,94,6,Duel,148,Hungary,Regular Play,Scotland,Kenneth McLean,Left Wing Back,"[47.9, 16.9]",0.0,True,True,['7469b344-4d9e-460a-8967-4e3525184f66'],3930177,Tackle,Lost Out,916,942,9478,
112c6f07-351b-4f26-91ed-99a2e6ff7751,3196,2,00:49:17.038,94,17,Duel,149,Hungary,From Throw In,Scotland,Kenneth McLean,Left Wing Back,"[49.0, 4.5]",0.0,True,,['1f8e206b-56be-4605-942e-5212b8fe110c'],3930177,Tackle,Lost Out,916,942,9478,
531b14ea-86db-4f1d-ae82-082a962c3eff,3203,2,00:49:30.783,94,30,Duel,150,Hungary,From Throw In,Scotland,Stuart Armstrong,Left Center Midfield,"[31.1, 12.0]",0.0,True,,['d3f4aaff-8cd9-41ff-8019-26726b1ed309'],3930177,Tackle,Lost In Play,916,942,10285,
b2f33a80-e713-4d9c-a7f0-935d1b19b357,3205,2,00:49:32.642,94,32,Duel,150,Hungary,From Throw In,Scotland,Callum McGregor,Center Defensive Midfield,"[25.5, 22.0]",0.0,True,,['1494c832-0f0b-41b3-b39c-3458e4134692'],3930177,Aerial Lost,,916,942,10534,
9c282414-0650-46c1-98b5-60ef1bc0d894,3226,2,00:50:25.885,95,25,Duel,152,Scotland,From Free Kick,Scotland,Stuart Armstrong,Left Center Midfield,"[81.1, 25.1]",0.0,True,,['4f9c166f-12ac-49a6-b68f-10d7cb1cdc02'],3930177,Aerial Lost,,942,942,10285,
8b3ddd27-06ad-49ec-95cc-b06f281b971d,3241,2,00:50:49.367,95,49,Duel,154,Scotland,Regular Play,Scotland,Ryan Christie,Right Wing Back,"[79.6, 66.0]",0.0,True,,['c1ad65e0-e91e-4e62-8e22-3eb58c0bdffa'],3930177,Aerial Lost,,942,942,12510,
f30f7398-c854-4520-842a-95c784b06cab,3255,2,00:51:28.897,96,28,Duel,155,Hungary,From Free Kick,Hungary,Willi Orban,Center Back,"[78.3, 42.0]",0.0,True,,['37ee72f9-7cc2-4fa0-ac93-2654d6219f1e'],3930177,Aerial Lost,,916,916,8509,
9573f7c0-c889-4465-99cb-2343ed1024ee,3262,2,00:51:33.963,96,33,Duel,155,Hungary,From Free Kick,Hungary,Roland Sallai,Left Attacking Midfield,"[86.5, 29.1]",0.0,True,,['41dba8e2-f0e5-4ea4-bd35-148bacc3e55a'],3930177,Aerial Lost,,916,916,19316,
4190e48f-d514-4689-8b9e-f33c06690767,3280,2,00:52:00.220,97,0,Duel,156,Scotland,From Goal Kick,Hungary,Zsolt Nagy,Left Wing Back,"[51.7, 12.5]",0.0,True,,['896efd0f-f57a-4096-8d4c-a85291e4a143'],3930177,Aerial Lost,,942,916,73886,
7bd01fbc-2f54-4592-80ea-5d5d43348629,3319,2,00:52:37.220,97,37,Duel,157,Scotland,From Throw In,Hungary,Zsolt Nagy,Left Wing Back,"[13.3, 32.8]",0.0,True,,['96e1fbb2-5a26-43a9-905c-517945ce409c'],3930177,Tackle,Lost In Play,942,916,73886,
915de9bf-ce43-4bed-8902-817cc500cc28,3324,2,00:53:05.853,98,5,Duel,158,Hungary,From Free Kick,Hungary,Martin Ádám,Center Forward,"[77.0, 30.9]",0.0,True,,['6ef83006-8fba-4d82-8a18-20b93aa9a066'],3930177,Aerial Lost,,916,916,264277,
a7ddac19-a1c2-42a6-bb22-6d5888fdb52e,3337,2,00:53:32.214,98,32,Duel,161,Scotland,Regular Play,Scotland,Ryan Christie,Right Wing Back,"[67.5, 65.3]",0.0,True,,['36e5ecf9-444a-43df-b965-f78819afaa11'],3930177,Aerial Lost,,942,942,12510,
e5ae9745-d261-4e0e-987d-ee21c835fb11,3349,2,00:54:13.535,99,13,Duel,162,Scotland,From Corner,Hungary,András Schäfer,Right Defensive Midfield,"[4.5, 32.2]",0.0,True,,['c897d8e4-a9d4-48be-bbaa-4999856d5b63'],3930177,Aerial Lost,,942,916,42822,
7432606c-c3da-48bc-bee6-0df2b3f941d0,3352,2,00:54:15.611,99,15,Duel,162,Scotland,From Corner,Hungary,Endre Botka,Right Center Back,"[8.2, 38.2]",0.0,True,,['1cf5faa7-c4ec-44bd-b3e6-c8e2bc44053b'],3930177,Aerial Lost,,942,916,31887,
023ed074-70f8-48b4-8b4f-ffac5052b0e4,3384,2,00:56:30.065,101,30,Duel,164,Scotland,From Kick Off,Hungary,Roland Sallai,Left Attacking Midfield,"[30.1, 16.5]",0.0,True,,['5a5456e7-839c-456f-b6f6-0ec6e951dd8e'],3930177,Tackle,Lost Out,942,916,19316,
41ea832a-c377-46c6-b377-1114f7ab0484,66,1,00:02:07.300,2,7,Duel,3,Netherlands,From Corner,Netherlands,Nathan Aké,Left Back,"[116.5, 36.4]",0.0,True,,['291f8cc0-4f38-43a4-b2bc-388f25fb2862'],3930173,Aerial Lost,,941,941,3306,
96a45f63-9619-4684-a9a8-d75c30f9998b,193,1,00:04:41.488,4,41,Duel,8,Netherlands,Regular Play,France,N'Golo Kanté,Right Defensive Midfield,"[86.9, 57.2]",0.0,True,True,['a28b4eea-0310-4b6a-8d86-cb8469fab337'],3930173,Tackle,Lost In Play,941,771,3961,
d77849e6-f762-447b-92f8-110afd4b84dc,280,1,00:06:20.744,6,20,Duel,10,France,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[41.9, 3.7]",0.0,True,,['4ba79f0a-7f75-4852-bca8-12abc058888b'],3930173,Tackle,Won,771,941,39167,
cd8d22cf-65bc-46e0-ba99-cac8c9aa35d6,285,1,00:06:25.651,6,25,Duel,10,France,From Throw In,France,Dayotchanculle Upamecano,Right Center Back,"[39.7, 76.0]",0.0,True,True,['233b9c2e-023a-40d1-a402-17dba958400b'],3930173,Tackle,Won,771,771,8519,
7b5c0f75-28a2-43d9-a6ae-3733cb92eceb,437,1,00:09:17.872,9,17,Duel,14,Netherlands,Regular Play,France,Ousmane Dembélé,Right Midfield,"[88.6, 56.5]",0.0,True,,['33ee5bb5-c9fe-418a-9440-deaae10f2770'],3930173,Aerial Lost,,941,771,5477,
84b63e32-10af-4a0b-ab8c-487dc03f2791,706,1,00:14:20.408,14,20,Duel,21,Netherlands,From Goal Kick,France,Ousmane Dembélé,Right Midfield,"[61.0, 75.0]",0.0,True,,['31639baa-9c97-4429-ac7b-04a4d19c4a7a'],3930173,Tackle,Lost Out,941,771,5477,
c1bc7cf9-62a6-45ce-8b49-a3eb781b89cd,861,1,00:18:19.968,18,19,Duel,25,France,From Corner,France,William Saliba,Left Center Back,"[109.3, 47.3]",0.0,True,,['f9cfc101-4a56-4edd-ac4b-70d5a441ae54'],3930173,Aerial Lost,,771,771,17592,
81da386b-e87d-4266-bb0f-3e449c3dfba1,920,1,00:19:33.757,19,33,Duel,27,France,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[52.5, 25.6]",0.0,True,,['17853c68-1ee5-437b-852f-3587a2245e43'],3930173,Aerial Lost,,771,941,39167,
052d6318-35e2-4fef-a65b-ff25fc3f1fa0,1044,1,00:22:20.797,22,20,Duel,30,France,From Throw In,France,Ousmane Dembélé,Right Midfield,"[45.6, 67.6]",0.0,True,,['45063306-f18f-4417-9d8d-af02a64c926f'],3930173,Aerial Lost,,771,771,5477,
2a9eb768-47e3-483f-87c5-b079d6a275c2,1079,1,00:24:26.285,24,26,Duel,36,France,Regular Play,France,Adrien Rabiot,Left Midfield,"[38.2, 22.5]",0.0,True,True,['03902c99-f851-4967-bc9c-faf63d75606f'],3930173,Tackle,Success In Play,771,771,3026,
89eb638d-3a6a-4314-8519-04167f43faf2,1130,1,00:25:30.786,25,30,Duel,38,France,From Throw In,Netherlands,Xavi Simons,Center Attacking Midfield,"[46.3, 8.4]",0.0,True,,['d72f1920-de10-4306-a0e7-c49c6a86fac8'],3930173,Aerial Lost,,771,941,39167,
1704a367-f541-4c1c-9fed-0b17cb7fb978,1305,1,00:29:46.335,29,46,Duel,46,Netherlands,Regular Play,Netherlands,Xavi Simons,Center Attacking Midfield,"[54.8, 33.3]",0.0,True,True,['dc051ec0-ba64-47fe-9b81-211f1148c854'],3930173,Tackle,Success In Play,941,941,39167,
7143c8d2-7922-456e-b36c-5f2023770fba,1423,1,00:32:00.944,32,0,Duel,48,France,From Free Kick,Netherlands,Memphis Depay,Center Forward,"[46.4, 62.6]",0.0,True,,['87cfe798-6526-4285-990c-2f0646b3b320'],3930173,Tackle,Won,771,941,2988,
6ad6cde7-06f2-495b-885a-139990827068,1470,1,00:32:53.518,32,53,Duel,49,Netherlands,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[22.3, 34.6]",0.0,True,True,['27cc9b1e-9a83-4ca0-9f11-316a34240008'],3930173,Tackle,Success In Play,941,941,3669,
f93af1da-a37e-40dc-9b04-1fcdef6eea4c,1578,1,00:35:00.419,35,0,Duel,50,France,From Keeper,Netherlands,Xavi Simons,Center Attacking Midfield,"[64.5, 9.8]",0.0,True,,['8b594db2-1d00-4f15-9d85-622ed02287d9'],3930173,Tackle,Won,771,941,39167,
722e6922-748e-4985-b4f3-583e28dd0696,1618,1,00:36:11.361,36,11,Duel,53,Netherlands,Regular Play,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[20.5, 77.6]",0.0,True,True,['64fc3849-ba59-4f6a-88e9-1133c8fce0a3'],3930173,Tackle,Won,941,941,15503,
27b37852-d832-43e3-8f84-20d01ff89e4d,1660,1,00:37:00.776,37,0,Duel,53,Netherlands,Regular Play,France,N'Golo Kanté,Right Defensive Midfield,"[32.0, 17.1]",0.0,True,,['b3aadd42-2f76-47a0-a796-19fcf73210fc'],3930173,Tackle,Success In Play,941,771,3961,
32fdbc14-c2e8-4f67-bcb6-254f09e647a9,1803,1,00:44:10.821,44,10,Duel,63,France,Regular Play,Netherlands,Nathan Aké,Left Back,"[48.8, 20.7]",0.0,True,True,['628cbf21-5603-4ab5-bc60-f29a8dc9558c'],3930173,Tackle,Lost In Play,771,941,3306,
730bd53f-2571-459e-b791-b03aa7016bfe,1833,1,00:45:00.434,45,0,Duel,64,France,From Free Kick,France,Marcus Thuram,Center Forward,"[70.4, 44.3]",0.0,True,,['74dd6fdb-80c9-4317-8ed0-7e7de654baea'],3930173,Aerial Lost,,771,771,2972,
da348000-a75b-4645-988e-8a963dde44a9,1875,1,00:45:32.136,45,32,Duel,66,France,Regular Play,Netherlands,Nathan Aké,Left Back,"[45.3, 6.1]",0.0,True,,['a5c595e1-5e4a-48f8-9233-afdfa7190994'],3930173,Tackle,Success In Play,771,941,3306,
5363b4f6-7ff9-46c4-9650-a9d7b0dc3b3d,1949,2,00:00:49.707,45,49,Duel,68,France,From Kick Off,Netherlands,Nathan Aké,Left Back,"[27.3, 3.2]",0.0,True,,['14d6955a-b1df-48ca-9c1f-fe3324441b07'],3930173,Tackle,Lost Out,771,941,3306,
7638ca09-e85b-445a-978d-4ec89ebbeca4,2072,2,00:03:57.927,48,57,Duel,72,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[30.9, 66.8]",0.0,True,,['106edcb9-9def-42b6-b32d-d0fb61311347'],3930173,Aerial Lost,,941,941,2988,
109b92eb-ff31-4b08-a133-62d2e09e0231,2162,2,00:06:34.618,51,34,Duel,77,France,From Free Kick,France,Ousmane Dembélé,Right Midfield,"[81.3, 77.1]",0.0,True,,['3809fdd3-032c-4e76-949d-87cf6b8fd57c'],3930173,Aerial Lost,,771,771,5477,
347f9014-2d66-4f16-bcfd-5cd1ffdfdd03,2218,2,00:07:47.573,52,47,Duel,79,Netherlands,From Goal Kick,France,Theo Bernard François Hernández,Left Back,"[12.9, 29.8]",0.0,True,,['3a577863-994c-46f5-92d2-49281157064e'],3930173,Tackle,Lost In Play,941,771,6704,
5b35e9bd-4f1d-4b37-8562-4be2e9003531,2514,2,00:16:41.356,61,41,Duel,88,France,From Free Kick,Netherlands,Nathan Aké,Left Back,"[12.5, 7.5]",0.0,True,,['3771b94d-c786-4aa9-9d2d-d83d19aa6210'],3930173,Tackle,Lost Out,771,941,3306,
d4b75f89-d6e6-4a0a-92a6-f1166a93add4,2527,2,00:17:13.088,62,13,Duel,89,France,From Corner,Netherlands,Stefan de Vrij,Right Center Back,"[10.3, 39.0]",0.0,True,,['604c7405-0d0e-4238-b39c-62e6b1761fee'],3930173,Aerial Lost,,771,941,7787,
813c208d-5038-4a3a-9451-c0deed36bd4c,2694,2,00:20:41.134,65,41,Duel,92,France,From Corner,France,Ousmane Dembélé,Right Midfield,"[91.2, 53.5]",0.0,True,True,['5c83ab44-0417-4c28-8fad-2e8162f3cbc8'],3930173,Tackle,Success In Play,771,771,5477,
1447e592-36aa-4eae-b76a-cd47ef389273,2965,2,00:33:38.653,78,38,Duel,101,Netherlands,From Corner,France,Jules Koundé,Right Back,"[13.3, 41.6]",0.0,True,,['adbd93ba-3749-456d-a593-11942a9b7ada'],3930173,Aerial Lost,,941,771,4445,
3e3e8a9b-d954-4256-a4c8-bc6a56641add,3312,2,00:40:09.113,85,9,Duel,109,France,From Throw In,Netherlands,Denzel Dumfries,Right Wing,"[84.8, 63.1]",0.0,True,,['8fe08751-6c07-4421-b822-5c2cd61578ec'],3930173,Aerial Lost,,771,941,8125,
3b9fd41c-c8e5-48e4-9194-4c1acf377814,3354,2,00:40:55.314,85,55,Duel,109,France,From Throw In,Netherlands,Virgil van Dijk,Left Center Back,"[7.9, 44.8]",0.0,True,,['2d07bd03-701f-4b94-9a67-97894d7718f1'],3930173,Aerial Lost,,771,941,3669,
6e4f2ab2-4800-48b3-b6cb-77a815602a92,3372,2,00:41:09.620,86,9,Duel,110,France,From Throw In,Netherlands,Denzel Dumfries,Right Wing,"[17.3, 76.8]",0.0,True,,['078cfcf0-5333-486c-b9b2-94dc13dd9696'],3930173,Tackle,Lost In Play,771,941,8125,
869bf1a9-0244-4ea7-aeef-b46ec1838f0c,3418,2,00:43:17.721,88,17,Duel,112,France,Regular Play,France,Olivier Giroud,Center Forward,"[71.3, 23.5]",0.0,True,True,['9f88de3f-1953-49f1-a0d1-0c31f5db4de1'],3930173,Aerial Lost,,771,771,3604,
746fe52c-496d-45e7-99ea-b420a4852388,3431,2,00:43:29.698,88,29,Duel,112,France,Regular Play,Netherlands,Cody Mathès Gakpo,Left Wing,"[11.3, 9.4]",0.0,True,,['8413cf5a-c0f1-4d78-8501-03bd70ae200b'],3930173,Tackle,Won,771,941,20750,
bf5e7005-d15a-47f8-8d62-e8a69cfba1e8,3441,2,00:44:12.377,89,12,Duel,114,France,Regular Play,Netherlands,Virgil van Dijk,Left Center Back,"[35.8, 17.4]",0.0,True,True,['999891e0-1f21-4936-a62a-cb9a243a823a'],3930173,Aerial Lost,,771,941,3669,
60d8fdcf-7204-423e-8230-7710112e0d8b,3520,2,00:46:03.236,91,3,Duel,116,France,From Corner,France,Jules Koundé,Right Back,"[90.9, 45.1]",0.0,True,,['cb3ba5b4-c3b9-4ca0-afaf-25695e6d7a7e'],3930173,Aerial Lost,,771,771,4445,
3d762031-8d64-4bd1-b35d-6cba43a64e46,3527,2,00:46:05.693,91,5,Duel,116,France,From Corner,France,Jules Koundé,Right Back,"[84.8, 48.8]",0.0,True,True,['2f07fefd-7c58-4397-8394-4bf3c79ff910'],3930173,Tackle,Success In Play,771,771,4445,
7f909824-eedd-49cf-b498-2e9e30d64af4,3678,2,00:49:48.873,94,48,Duel,121,France,From Goal Kick,France,Theo Bernard François Hernández,Left Back,"[117.8, 9.3]",0.0,True,True,['30898478-f958-4051-b23e-1a26231fcb54'],3930173,Tackle,Lost Out,771,771,6704,
f5fbdb4f-5414-4bde-a242-4ef3d7483cfc,62,1,00:02:00.024,2,0,Duel,5,Spain,From Corner,Spain,Álvaro Borja Morata Martín,Center Forward,"[112.7, 35.7]",0.0,True,,['09fabc3a-106f-44c9-92d6-16f677cc2d08'],3930172,Aerial Lost,,772,772,3477,
2ea60db8-e115-4fff-82f9-06c11b6be814,315,1,00:07:44.970,7,44,Duel,14,Italy,From Free Kick,Italy,Gianluca Scamacca,Center Forward,"[84.8, 45.8]",0.0,True,,['962fe8fb-30cc-4d5a-a0c8-bb13cd75e679'],3930172,Aerial Lost,,914,914,10992,
cd7ba0e2-6429-48e5-99ae-aa551824c289,573,1,00:13:18.294,13,18,Duel,23,Spain,Regular Play,Spain,Aymeric Laporte,Left Center Back,"[19.5, 24.3]",0.0,True,True,['db5fd481-8fa1-4243-8281-42dfc8521a19'],3930172,Tackle,Success In Play,772,772,4353,
bcfdb65e-bf74-4097-9912-633c03fa339c,600,1,00:13:58.224,13,58,Duel,23,Spain,Regular Play,Italy,Giovanni Di Lorenzo,Right Back,"[34.5, 65.5]",0.0,True,,['35950123-2cad-41d6-b4ae-8b226fe1820b'],3930172,Tackle,Lost In Play,772,914,11514,
36235b64-1293-442a-8521-474c39326741,698,1,00:15:53.463,15,53,Duel,28,Italy,Regular Play,Italy,Alessandro Bastoni,Right Center Back,"[56.8, 40.5]",0.0,True,True,['ea8d0eab-78aa-466e-9af9-4cdb0e28ff29'],3930172,Tackle,Success In Play,914,914,7480,
bd293ff6-b30f-4f68-b54e-d3d5db6bb81f,841,1,00:18:26.520,18,26,Duel,30,Spain,From Free Kick,Italy,Alessandro Bastoni,Right Center Back,"[54.3, 47.7]",0.0,True,,['75ecd9ae-5f99-4f8c-8014-77f9ab11b454'],3930172,Tackle,Lost In Play,772,914,7480,
28c5b50b-3275-4831-849e-bb269f01fe39,915,1,00:19:25.113,19,25,Duel,31,Italy,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[69.9, 2.3]",0.0,True,True,['14c3080b-75b1-4a8e-8940-d5e1c447b254'],3930172,Tackle,Lost Out,914,772,17620,
84a556bd-783d-4227-bc1a-869af94e6f18,970,1,00:20:59.232,20,59,Duel,33,Spain,Regular Play,Italy,Nicolò Barella,Left Center Midfield,"[67.2, 26.2]",0.0,True,,['9177ce04-2d41-4643-9669-daeefdb85af2'],3930172,Aerial Lost,,772,914,8181,
172f51f3-d358-43b2-a20f-7a315ba44920,993,1,00:21:14.431,21,14,Duel,34,Italy,Regular Play,Spain,Robin Aime Robert Le Normand,Right Center Back,"[57.6, 47.8]",0.0,True,,['42bf86d2-dec0-4a6b-a504-b1b730489645'],3930172,Aerial Lost,,914,772,22128,
0c499ed5-db23-4b4f-9a9c-c543d25668dd,1020,1,00:21:51.398,21,51,Duel,35,Spain,Regular Play,Italy,Riccardo Calafiori,Left Center Back,"[60.9, 31.5]",0.0,True,,['b0a2790f-93c1-490f-a67c-6de106443d35'],3930172,Aerial Lost,,772,914,41768,
d212e55d-a1a9-4aeb-a916-04dc2857afda,1095,1,00:23:23.726,23,23,Duel,38,Spain,From Throw In,Italy,Riccardo Calafiori,Left Center Back,"[20.1, 36.6]",0.0,True,,['24fb043c-73f7-470b-85aa-9853ba597592'],3930172,Tackle,Lost In Play,772,914,41768,
85a915a1-c799-408d-840c-f708f216eabb,1108,1,00:23:34.346,23,34,Duel,38,Spain,From Throw In,Spain,Marc Cucurella Saseta,Left Back,"[68.0, 40.5]",0.0,True,True,['9bbd4c8f-cc38-4e79-b739-2c596b07df26'],3930172,Tackle,Won,772,772,17620,
de05ce8f-3790-4135-98e4-1bcedd662e96,1156,1,00:24:09.951,24,9,Duel,38,Spain,From Throw In,Italy,Jorge Luiz Frello Filho,Center Defensive Midfield,"[26.1, 28.8]",0.0,True,,['6b7ac998-07a8-4a15-9378-a8e3ec5e8501'],3930172,Tackle,Success In Play,772,914,7024,
eb916aca-c823-4205-90ba-960d7c187a20,1163,1,00:24:12.958,24,12,Duel,39,Italy,Regular Play,Italy,Nicolò Barella,Left Center Midfield,"[30.2, 23.0]",0.0,True,True,['a7422732-fe6b-4f9a-931d-0c93e2676b6f'],3930172,Tackle,Won,914,914,8181,
e8e8de2a-7f4a-4b3a-8d8f-ec16b5f1fd76,1210,1,00:25:14.511,25,14,Duel,42,Italy,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[28.3, 28.4]",0.0,True,,['d9999f49-5767-4a35-aef4-4fde837b2004'],3930172,Tackle,Lost In Play,914,772,17620,
791569bd-b519-4cf1-bc2b-d704a5af36de,1251,1,00:26:48.646,26,48,Duel,44,Italy,From Goal Kick,Spain,Robin Aime Robert Le Normand,Right Center Back,"[52.3, 11.8]",0.0,True,,['20793d79-8d2c-47ef-8c49-2862cef3f0cc'],3930172,Aerial Lost,,914,772,22128,
499cf40e-4811-44d5-8732-eb170b73848c,1300,1,00:27:30.037,27,30,Duel,47,Spain,Regular Play,Italy,Alessandro Bastoni,Right Center Back,"[21.0, 39.0]",0.0,True,True,['a44f8366-435f-48da-9b4f-5bf25b592d58'],3930172,Tackle,Lost In Play,772,914,7480,
ae9151fe-4805-4a3b-9833-34386ff626a0,1373,1,00:29:02.206,29,2,Duel,51,Italy,Regular Play,Spain,Marc Cucurella Saseta,Left Back,"[97.6, 2.4]",0.0,True,True,['050a32b7-c07b-40ac-9622-57282c1ba2f1'],3930172,Tackle,Success In Play,914,772,17620,
