id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,possession_team_id,team_id,player_id,off_camera
55798da6-1084-45c6-b5d7-add1aa8e7d40,939,1,00:21:29.471,21,29,Dispossessed,37,Germany,Regular Play,Germany,Kai Havertz,Center Forward,"[90.8, 46.3]",0.0,True,"['48edb97e-c387-4f14-8aa6-8d8a19182219', '6090b234-61d0-4ff0-b739-d7c875d1269f']",3930168,770,770,8966,
54d3552d-7822-4860-a085-7e9f2fad0368,958,1,00:21:42.592,21,42,Dispossessed,37,Germany,Regular Play,Germany,İlkay Gündoğan,Center Attacking Midfield,"[114.5, 30.2]",0.0,True,['18907b59-75e3-48c8-bebe-c4efb95fac0b'],3930168,770,770,10287,
8cd3e983-6f33-4b72-a18d-25456174484d,1086,1,00:27:23.415,27,23,Dispossessed,44,Hungary,From Throw In,Hungary,Attila Fiola,Right Center Back,"[67.2, 74.9]",0.0,True,['11cb4151-fd37-4c1d-8e6b-816d28a8890d'],3930168,916,916,11268,
a05ec82e-afaf-407f-9562-cd6005f67ff5,1169,1,00:29:10.895,29,10,Dispossessed,48,Hungary,From Corner,Hungary,Ádám Nagy,Right Defensive Midfield,"[85.6, 72.3]",0.0,True,['c39c4e33-e914-484d-8ab5-5a1995d3670e'],3930168,916,916,7162,
e911abd9-5070-4506-babc-57a74332c29c,2170,2,00:05:20.421,50,20,Dispossessed,81,Germany,From Free Kick,Germany,Kai Havertz,Center Forward,"[119.5, 64.3]",0.0,True,['058521d5-0d04-4e34-8dea-53482f19106d'],3930168,770,770,8966,
c9d87f0f-58fa-490c-bef9-64c6ab37bc2e,2276,2,00:07:09.291,52,9,Dispossessed,84,Hungary,Regular Play,Hungary,András Schäfer,Left Defensive Midfield,"[99.1, 20.9]",0.0,True,['3996bd0e-3271-4236-9406-63459088a798'],3930168,916,916,42822,
0c7fce6d-bcac-49b3-8cab-34f17b71e52c,3156,2,00:29:05.214,74,5,Dispossessed,118,Germany,Regular Play,Germany,Leroy Sané,Right Wing,"[85.2, 61.8]",0.0,True,['8f50c8e6-82bd-4c24-8939-a54a66d819dc'],3930168,770,770,3053,
1a04f05f-3d79-4ef3-bfe2-704681d33310,3300,2,00:33:11.557,78,11,Dispossessed,123,Germany,From Free Kick,Germany,Leroy Sané,Right Wing,"[92.4, 59.6]",0.0,True,"['2b1e6219-d193-42a9-b994-ca4ad4cc18e4', 'bb14f835-185a-4bb5-9590-9cec44640230']",3930168,770,770,3053,
70d30e32-0e8e-4e99-a33b-1394d6a98e5f,3704,2,00:43:30.675,88,30,Dispossessed,141,Germany,From Corner,Germany,Leroy Sané,Right Wing,"[115.1, 19.4]",0.0,True,['00100d3e-f24b-44a5-b157-ba769d81fd21'],3930168,770,770,3053,
ac9cff85-6174-4d5f-807b-4df0e247db6b,3839,2,00:46:45.359,91,45,Dispossessed,146,Germany,From Throw In,Germany,Leroy Sané,Right Wing,"[69.3, 77.2]",0.0,True,['4471f49d-dbf9-47c8-bcfa-d424fbd2589a'],3930168,770,770,3053,
2dceb9c1-2ead-4ebd-9aaf-06a8ae9aa449,268,1,00:06:11.668,6,11,Dispossessed,13,France,From Throw In,France,Kylian Mbappé Lottin,Center Forward,"[76.0, 1.4]",0.0,True,['8d556084-ba96-454a-9b00-17456d932128'],3930165,771,771,3009,
533f4bf3-fbe7-43ea-a261-bfe0cb407c4a,968,1,00:24:06.572,24,6,Dispossessed,45,Austria,Regular Play,Austria,Christoph Baumgartner,Center Attacking Midfield,"[107.7, 30.7]",0.0,True,"['60d211f8-77a4-4bff-82cf-34e0a74b6da1', 'ead0ea56-c127-4887-b2fb-609e5491035b']",3930165,915,915,24977,
1cae7bb2-cbfb-4861-8b07-97d6e510988e,1051,1,00:26:31.864,26,31,Dispossessed,50,France,From Throw In,France,Adrien Rabiot,Left Defensive Midfield,"[20.7, 19.4]",0.0,True,"['8c8c3e61-cb5c-4b94-8a3b-5bd4e8af9816', 'd33f92ca-e4a8-43a3-a054-d4f0be6c4283']",3930165,771,771,3026,
b22250fe-5f07-44c5-a4f3-048979fc39c9,1059,1,00:26:35.876,26,35,Dispossessed,50,France,From Throw In,France,N'Golo Kanté,Right Defensive Midfield,"[37.0, 25.8]",0.0,True,"['29b054ac-dc09-4dcc-8c72-74d011b8fe9e', '5031ef3e-3d21-408f-8e70-05a9557cb829']",3930165,771,771,3961,
c064e3e3-02f8-4216-8bc5-0ef008e31616,1184,1,00:29:28.732,29,28,Dispossessed,58,France,Regular Play,France,Kylian Mbappé Lottin,Center Forward,"[80.3, 11.7]",0.0,True,['6a8bb42b-14e7-48c4-8847-0797b814e4d4'],3930165,771,771,3009,
d37dc70a-5343-4071-88d0-bc3316243792,1281,1,00:31:53.017,31,53,Dispossessed,64,Austria,From Throw In,France,Antoine Griezmann,Center Attacking Midfield,"[49.4, 40.3]",0.0,True,['e6d0cf20-4019-42fb-8004-f2c38bd72519'],3930165,915,771,5487,
8c0377ae-78a5-45c1-9ac1-1f439546a24c,1452,1,00:36:29.023,36,29,Dispossessed,72,France,From Free Kick,France,Marcus Thuram,Left Wing,"[111.3, 2.9]",0.0,True,"['114b45d8-c876-4502-92d8-1cd67fd4aeb0', '3045d90a-7330-41c0-a2b3-60352067c1b2']",3930165,771,771,2972,
49a9ca44-896b-4ad5-9431-8a34e3e56681,1456,1,00:36:35.396,36,35,Dispossessed,73,Austria,Regular Play,Austria,Stefan Posch,Right Back,"[3.0, 79.3]",0.0,True,"['49d4e62e-3338-443e-bc22-15455a81ec91', 'b56dc5bf-4c0b-45e1-82da-937d03353bac']",3930165,915,915,11821,
32075cee-0bad-4f62-b39f-3d875c36281a,2347,2,00:14:58.130,59,58,Dispossessed,113,Austria,From Keeper,Austria,Patrick Wimmer,Right Wing,"[93.4, 35.2]",0.0,True,['a62917b7-eb31-4c4b-9321-266ca1e5515e'],3930165,915,915,33297,
c48f73b9-5cbf-4bf4-b2bb-24a826fe96ab,2722,2,00:23:28.421,68,28,Dispossessed,123,Austria,Regular Play,Austria,Christoph Baumgartner,Left Wing,"[114.9, 21.8]",0.0,True,"['810ffb54-5e98-482b-983c-6e379fdbfc95', 'ee1e214f-c0d6-414a-aeb0-7efbf8bd75ff']",3930165,915,915,24977,
8e1437ec-cc49-40a2-85b8-15349c8b84c0,2816,2,00:25:57.580,70,57,Dispossessed,126,France,From Throw In,France,Randal Kolo Muani,Right Wing,"[55.6, 71.4]",0.0,True,['3f1f4771-3e1f-48e3-a734-a96bf4ede230'],3930165,771,771,22097,
88b94a23-965b-4e40-932f-e8dc6061b429,3028,2,00:31:39.336,76,39,Dispossessed,135,France,From Goal Kick,France,Randal Kolo Muani,Right Wing,"[113.5, 60.6]",0.0,True,"['2d19695c-70f1-437e-b26e-4429383eb45c', 'b5196321-5444-4c68-b4d0-f865b7aec3c4']",3930165,771,771,22097,
56ad894d-af5a-4bcd-95b1-fed2c03b5d52,3078,2,00:32:47.388,77,47,Dispossessed,137,Austria,From Free Kick,France,Theo Bernard François Hernández,Left Back,"[34.6, 29.7]",0.0,True,['0a14fd75-23a3-489a-bbdd-6f8f35d50ac1'],3930165,915,771,6704,
67796e48-95b2-491c-a254-22b93d44f4fb,3134,2,00:35:33.304,80,33,Dispossessed,140,France,From Throw In,France,Randal Kolo Muani,Right Wing,"[98.6, 72.9]",0.0,True,"['7225d59a-9e26-4bcb-bd07-1fe7d6d470ff', 'ee8ed2b8-87c8-4cc0-9dfa-f0357ff6bac0']",3930165,771,771,22097,
ea2d18fa-ef6a-444b-a82d-21ff75a9ff7c,3142,2,00:35:36.731,80,36,Dispossessed,140,France,From Throw In,France,Jules Koundé,Right Back,"[93.6, 78.2]",0.0,True,"['11de2c81-5d15-4b0d-872e-f826923824b9', '5249d42d-5e60-4514-b062-53702645cf92']",3930165,771,771,4445,
d290db67-1353-44b2-a616-cfc9de3c6585,3153,2,00:35:51.760,80,51,Dispossessed,141,France,From Throw In,France,Randal Kolo Muani,Right Wing,"[95.4, 62.5]",0.0,True,"['09b9a39f-c776-4d6e-860c-34231c7b04b3', '208977d4-2d62-467d-8303-b2e26be1603d']",3930165,771,771,22097,
6468c5c0-b2cf-4581-9aa3-2b2a7c71f8f6,3160,2,00:35:53.621,80,53,Dispossessed,141,France,From Throw In,Austria,Christoph Baumgartner,Left Wing,"[33.5, 18.9]",0.0,True,"['a44086ee-68af-4475-a44a-28e144015af7', 'a6be5cfd-a172-486a-951c-751adbc1b09e']",3930165,771,915,24977,
d5cfa1ab-0e74-4022-8263-54a84335fd1b,3210,2,00:36:56.107,81,56,Dispossessed,144,Austria,From Counter,Austria,Christoph Baumgartner,Left Wing,"[65.0, 53.1]",0.0,True,['92101b19-aa56-4b30-9f41-96145c882417'],3930165,915,915,24977,
10b4f5e9-7725-441e-ba2e-234ff9835b8d,3315,2,00:43:27.211,88,27,Dispossessed,152,Austria,From Free Kick,France,Antoine Griezmann,Center Attacking Midfield,"[23.3, 53.0]",0.0,True,['142b013d-e74d-4c21-b6d0-33e99f49ed96'],3930165,915,771,5487,
ab2712d7-ab13-43f5-8dc8-ab9ae04ab28d,301,1,00:07:22.592,7,22,Dispossessed,13,Belgium,From Kick Off,Belgium,Kevin De Bruyne,Center Attacking Midfield,"[63.1, 42.2]",0.0,True,"['0c5089df-c339-4333-a289-473ddf6b098e', '3437a3da-b8ad-465f-b5aa-b375fd573dd0']",3930164,782,782,3089,
7af0b034-0efc-4690-95b1-8bac45fe6edd,319,1,00:07:38.666,7,38,Dispossessed,14,Slovakia,Regular Play,Slovakia,Lukáš Haraslín,Left Wing,"[59.9, 1.7]",0.0,True,['d5ece609-db9e-4831-b222-a23876971116'],3930164,908,908,7975,
fcaf027f-2fd8-4a4c-9a08-47b19dbb884f,677,1,00:19:27.145,19,27,Dispossessed,39,Slovakia,From Throw In,Belgium,Jeremy Doku,Right Wing,"[9.9, 78.4]",0.0,True,['c18b67ea-4863-4bf5-b0fc-699e371b0f15'],3930164,908,782,23650,
3e56d5e3-3fc5-4ae4-b4e1-3769e0124b63,865,1,00:23:39.349,23,39,Dispossessed,48,Belgium,Regular Play,Slovakia,Róbert Boženík,Center Forward,"[47.7, 33.5]",0.0,True,['07863f15-351b-4447-a8f3-c78f5ffadf6d'],3930164,782,908,34904,
b03db6e9-2971-4d4f-8519-7b2030ce75eb,1165,1,00:29:45.767,29,45,Dispossessed,59,Slovakia,From Free Kick,Slovakia,Lukáš Haraslín,Left Wing,"[99.7, 39.0]",0.0,True,['0b96de34-3e89-4f2c-bdc1-ae7b1bb89d6d'],3930164,908,908,7975,
5fa245f3-bf2a-41e6-ae63-bbde37744a6d,1281,1,00:31:42.716,31,42,Dispossessed,62,Belgium,From Keeper,Slovakia,Róbert Boženík,Center Forward,"[44.9, 67.2]",0.0,True,['7e4fd42b-eaaa-4cb5-8f59-283543c31599'],3930164,782,908,34904,
14fbae44-83b8-45d7-8e12-4319924edbb9,1833,2,00:00:58.311,45,58,Dispossessed,88,Belgium,From Kick Off,Belgium,Jeremy Doku,Left Wing,"[110.8, 23.3]",0.0,True,['11c1505f-9136-4939-87fb-dec9d61a03c3'],3930164,782,782,23650,
c5de4345-58b4-4659-840f-7f8e9dd44502,2045,2,00:05:32.394,50,32,Dispossessed,95,Belgium,Regular Play,Belgium,Wout Faes,Right Center Back,"[15.5, 56.4]",0.0,True,"['6204a801-1a52-40ea-a090-128e87b5007c', '971fa97b-c6b8-482f-82be-0e54cc07259f']",3930164,782,782,8854,
600ad4ef-e4b7-479a-af3e-cb4b476fe608,2104,2,00:07:38.345,52,38,Dispossessed,100,Belgium,From Throw In,Belgium,Leandro Trossard,Right Wing,"[100.0, 75.2]",0.0,True,"['346b739c-ee65-45cb-9ba4-dd3a9f256ac7', '3dc2878b-72ff-44ee-a60f-c23901a929fe']",3930164,782,782,16559,
53b14306-6d5c-4dad-9ca6-ca372b2301a0,2111,2,00:08:05.291,53,5,Dispossessed,101,Slovakia,From Throw In,Slovakia,Róbert Boženík,Center Forward,"[50.3, 9.2]",0.0,True,['277d73de-d30d-4e78-a234-25072928985f'],3930164,908,908,34904,
91451e13-6a78-4f9f-beaa-54e01577e8d3,2396,2,00:15:43.432,60,43,Dispossessed,111,Slovakia,Regular Play,Slovakia,Róbert Boženík,Center Forward,"[56.7, 55.9]",0.0,True,['906ea35b-ae2e-49c2-979e-a3516f1b1062'],3930164,908,908,34904,
5ea77ec7-adf8-4a9d-8c95-4ae78f957075,2681,2,00:24:52.136,69,52,Dispossessed,128,Slovakia,From Throw In,Slovakia,David Strelec,Center Forward,"[96.9, 45.3]",0.0,True,['963ed81b-4ca3-4dff-956f-8265c8ab4fe0'],3930164,908,908,43976,
0fd64369-8947-4b62-a9cc-c4e30897c775,2790,2,00:26:32.457,71,32,Dispossessed,133,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[37.4, 44.3]",0.0,True,['5ebb9f07-3dd1-4dc0-8e17-338df061de7b'],3930164,908,908,8967,
a63c06cc-1bcd-4215-ae76-4c1467dd9ab5,2864,2,00:27:52.361,72,52,Dispossessed,135,Belgium,From Free Kick,Belgium,Jeremy Doku,Left Wing,"[74.8, 14.5]",0.0,True,['edfbcfaa-78f5-4211-9777-48c49852a87d'],3930164,782,782,23650,
fda5a209-91f9-417d-a404-14f56adedcb3,3161,2,00:36:13.283,81,13,Dispossessed,148,Slovakia,From Throw In,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[63.3, 16.5]",0.0,True,['67fe96e3-7557-4795-9954-ad0d9b3567da'],3930164,908,908,6798,
83e31e2e-2b05-4720-9233-c89b301e33bf,3207,2,00:37:00.410,82,0,Dispossessed,151,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[117.1, 17.2]",0.0,True,"['273436b5-dcc9-4a99-bafb-013b5d79f255', '4809881d-a66e-432d-9def-4b2dce294cbb']",3930164,908,908,8967,
c391aaa1-f27d-44ab-b03b-f23641eb2636,3255,2,00:38:58.591,83,58,Dispossessed,154,Belgium,From Free Kick,Belgium,Dodi Lukebakio,Right Wing Back,"[113.6, 56.4]",0.0,True,['cbc55537-f2bb-4966-8c53-e023cc9cbe76'],3930164,782,782,12306,
6f48804a-7b68-48d6-8ab1-16e541ae5fa7,3486,2,00:51:26.443,96,26,Dispossessed,170,Slovakia,Regular Play,Slovakia,Tomáš Suslov,Left Wing,"[99.1, 23.7]",0.0,True,['326ba56c-d6f5-4460-aee0-53a943ef3004'],3930164,908,908,35653,
63251862-3854-40af-9bbb-31e4ec349c76,3524,2,00:52:46.323,97,46,Dispossessed,174,Slovakia,Regular Play,Slovakia,Dávid Ďuriš,Right Wing,"[49.7, 48.0]",0.0,True,['2fe93f78-f47a-4d26-8413-3d9ebafccf9f'],3930164,908,908,44167,
e66fd9ee-3f0f-4a31-8244-42216bbacad5,956,1,00:26:20.545,26,20,Dispossessed,36,Albania,Regular Play,Albania,Jasir Asani,Right Wing,"[113.8, 73.9]",0.0,True,['1ce9ae0f-fc05-4d0a-8bb9-6e83274600b6'],3930161,906,906,41186,
a1f22aa3-a058-4aa7-a571-9610b82b2123,1145,1,00:28:54.334,28,54,Dispossessed,39,Albania,From Throw In,Albania,Armando Broja,Center Forward,"[37.2, 3.0]",0.0,True,['1d577898-1be8-4ace-adb5-a5542c836c29'],3930161,906,906,36885,
9eeb9315-78f9-49da-aab3-a99f8c3ce656,2569,2,00:14:41.025,59,41,Dispossessed,82,Albania,From Goal Kick,Albania,Armando Broja,Center Forward,"[78.1, 61.1]",0.0,True,['8d8ac0a9-aabb-4005-b8d6-8f1eb0894eb3'],3930161,906,906,36885,
bbfc1d1c-1d0a-4a8b-9876-4791fd79d742,2574,2,00:14:44.235,59,44,Dispossessed,83,Italy,Regular Play,Italy,Riccardo Calafiori,Left Center Back,"[28.0, 3.8]",0.0,True,"['8ebd90dd-c6f6-448c-8db3-2e530f213c3c', 'ba3b0af7-f6db-4f13-a2a4-23c0071899cf']",3930161,914,914,41768,
d1415dd5-6b36-462f-91f0-d5c52f144b26,2626,2,00:15:58.718,60,58,Dispossessed,86,Albania,From Throw In,Albania,Taulant Sulejmanov,Left Wing,"[58.2, 9.3]",0.0,True,['756e3c7a-5a6b-4e00-8a67-e0582eeee82d'],3930161,906,906,29531,
858a0232-34eb-485b-a996-86af8a46e8c4,3019,2,00:25:18.365,70,18,Dispossessed,97,Italy,From Goal Kick,Italy,Nicolò Barella,Left Center Midfield,"[77.3, 25.7]",0.0,True,['f2d2a3f1-b885-49b0-8d39-536180b55c48'],3930161,914,914,8181,
5edab612-877a-4f82-8b7c-6ccaebf1795e,3050,2,00:25:40.135,70,40,Dispossessed,99,Italy,Regular Play,Italy,Federico Chiesa,Right Wing,"[78.6, 57.7]",0.0,True,['37b40850-1824-486f-8b3f-9c5be4d5312e'],3930161,914,914,7156,
685ea479-e74a-4f03-a605-b6810fa26dac,3281,2,00:32:42.539,77,42,Dispossessed,108,Albania,From Free Kick,Albania,Qazim Laçi,Right Wing,"[83.7, 74.7]",0.0,True,"['481d2967-f350-4bff-9e21-88877d3c6e05', 'c15cd96a-9e03-4a06-9a49-fdea8d83f25a']",3930161,906,906,7531,
1aa42bc9-160e-43f1-ad75-7c3d0efac7af,3720,2,00:40:41.281,85,41,Dispossessed,117,Albania,Regular Play,Albania,Arbër Hoxha,Left Wing,"[118.2, 5.9]",0.0,True,['775959a6-bc3c-468c-9012-823bc91bdf48'],3930161,906,906,133698,
be3ba5fc-4a21-4bd4-904c-0bac2d1e5113,136,1,00:03:22.236,3,22,Dispossessed,7,Poland,Regular Play,Poland,Sebastian Szymański,Right Center Midfield,"[39.3, 76.7]",0.0,True,['9f73715a-2fe2-4bf4-9eb8-815c8cbb7f10'],3938637,789,789,4664,
a897a5a3-b6a1-465f-96f3-e4111ced4a08,387,1,00:10:12.422,10,12,Dispossessed,18,Poland,From Throw In,Poland,Sebastian Szymański,Right Center Midfield,"[105.6, 69.8]",0.0,True,['49fac5b8-72f7-4a66-9227-9b9cb8eb1231'],3938637,789,789,4664,
f2c1c53b-dc4e-4e78-a82f-10f9545f00bd,1169,1,00:31:48.625,31,48,Dispossessed,48,Poland,From Free Kick,Netherlands,Cody Mathès Gakpo,Left Wing,"[84.1, 41.5]",0.0,True,['3be6407d-2939-4180-9ce0-9d957487d120'],3938637,789,941,20750,
a810f1cb-7d00-420c-bf10-8df7fe933a60,1580,1,00:41:14.116,41,14,Dispossessed,61,Netherlands,From Free Kick,Netherlands,Tijjani Reijnders,Center Attacking Midfield,"[107.6, 71.3]",0.0,True,['7c55378b-4d4d-4a83-add5-5e3a7a9a5561'],3938637,941,941,21582,
3d0dd91b-4d53-4115-afa8-d35d9517874a,1684,1,00:43:38.542,43,38,Dispossessed,64,Poland,Regular Play,Poland,Adam Buksa,Left Center Forward,"[52.0, 10.6]",0.0,True,['f47c4194-7a90-4019-a5e9-112ffcb4a041'],3938637,789,789,7663,
fc6a98ef-9fc9-4d51-aa2e-17af0fb0afbf,1770,2,00:00:11.238,45,11,Dispossessed,69,Netherlands,From Kick Off,Netherlands,Denzel Dumfries,Right Back,"[110.1, 72.1]",0.0,True,['cba95932-e5d3-47df-8784-017538f6e657'],3938637,941,941,8125,
f8fbdf89-14a2-48de-b188-915cbeb34b5e,1917,2,00:02:32.176,47,32,Dispossessed,71,Netherlands,From Throw In,Netherlands,Tijjani Reijnders,Center Attacking Midfield,"[95.4, 41.4]",0.0,True,['c4167731-c362-46bc-ac93-98c30264ef70'],3938637,941,941,21582,
f9f7f909-5c21-4b6c-8c64-0bf7cdb3509f,1967,2,00:03:52.767,48,52,Dispossessed,73,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[113.9, 75.1]",0.0,True,['3067fa09-9d77-4ddf-9a20-9f60e4dace45'],3938637,941,941,2988,
773964b7-408f-4e5a-9acf-0c0d93fd4600,2009,2,00:04:46.237,49,46,Dispossessed,77,Netherlands,From Throw In,Netherlands,Memphis Depay,Center Forward,"[109.1, 71.1]",0.0,True,['3a78c25e-127b-4c1b-a1a9-b616e4d0849f'],3938637,941,941,2988,
1bda9742-d94f-4b44-ae4a-8c7f5e886851,2015,2,00:05:00.037,50,0,Dispossessed,78,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[112.9, 68.9]",0.0,True,['287fbd66-406d-4b74-b36b-57eb9a0889ef'],3938637,941,941,39167,
ede4472a-d496-449a-854f-289a70c4225d,2049,2,00:06:12.981,51,12,Dispossessed,81,Poland,From Goal Kick,Poland,Przemysław Frankowski,Right Wing Back,"[27.9, 75.6]",0.0,True,['56d86237-7327-42fb-b41d-2facf81b52a9'],3938637,789,789,7979,
e3dcfd52-0698-439c-b297-0b6f69128710,2161,2,00:10:39.709,55,39,Dispossessed,89,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[97.0, 68.6]",0.0,True,['aae0beb9-aea3-4e4b-8696-523ac4bfc856'],3938637,941,941,39167,
027312b1-17c3-4245-9bfe-b6e19f2dbec5,2172,2,00:10:46.004,55,46,Dispossessed,89,Netherlands,From Throw In,Poland,Karol Świderski,Left Center Forward,"[31.1, 8.9]",0.0,True,['2b23b52d-8e25-46e4-8e6b-77808568068e'],3938637,941,789,8836,
9ffdfa6b-b550-4f23-9911-29f75fb5a000,2182,2,00:10:49.216,55,49,Dispossessed,89,Netherlands,From Throw In,Netherlands,Jerdy Schouten,Right Defensive Midfield,"[91.8, 67.3]",0.0,True,['44cb832f-a392-4c9d-9884-7c086ee6b5ff'],3938637,941,941,15503,
22554346-fff0-4f2a-81c7-70a51975dd0b,2236,2,00:11:34.986,56,34,Dispossessed,89,Netherlands,From Throw In,Netherlands,Xavi Simons,Right Wing,"[104.6, 35.7]",0.0,True,['9f2a30d5-5bf1-4ebc-b7fd-1ba601e28f30'],3938637,941,941,39167,
17bfd4dc-b9d8-427f-9019-c6852fbd327a,2361,2,00:15:16.120,60,16,Dispossessed,95,Poland,From Corner,Poland,Adam Buksa,Right Center Forward,"[106.7, 36.2]",0.0,True,['b8542850-75f0-4d2d-8d6f-234d1f026cd2'],3938637,789,789,7663,
8c240d3c-51d7-41e2-98ef-4aa3c47e2549,3138,2,00:42:19.044,87,19,Dispossessed,133,Netherlands,Regular Play,Netherlands,Jeremie Frimpong,Right Wing,"[111.2, 65.2]",0.0,True,['b215e30c-6bfe-418d-a432-659cdcbb5542'],3938637,941,941,32712,
1cbf9dec-f7a3-47a6-99c9-91cbc426a9ce,3242,2,00:45:48.270,90,48,Dispossessed,140,Poland,Regular Play,Poland,Jakub Piotrowski,Right Center Midfield,"[116.2, 75.2]",0.0,True,['2d96d68b-cb5e-4c13-89ef-a6d1d56d1347'],3938637,789,789,20841,
cc26b05a-3d07-4563-a043-9c9a878351e0,3260,2,00:46:32.024,91,32,Dispossessed,142,Poland,Regular Play,Poland,Karol Świderski,Left Center Forward,"[70.4, 69.4]",0.0,True,['ec58ad6d-b1ca-46b9-9087-d18f798cc7ee'],3938637,789,789,8836,
d3182747-aed5-40e9-a7be-cb92dce5b1ee,3282,2,00:46:44.911,91,44,Dispossessed,143,Netherlands,Regular Play,Netherlands,Wout Weghorst,Center Forward,"[25.3, 22.4]",0.0,True,['c0626f7a-cf55-42da-aa13-7c69febfb1e4'],3938637,941,941,7829,
9670e52b-3fb7-4390-98a6-016970bec08a,3377,2,00:49:22.910,94,22,Dispossessed,148,Netherlands,From Goal Kick,Netherlands,Wout Weghorst,Center Forward,"[72.1, 67.7]",0.0,True,['92f0d80d-e055-481a-ae47-5bfe1fa3eacc'],3938637,941,941,7829,
d32de48d-8145-419b-9f36-b6198b55a020,248,1,00:05:40.060,5,40,Dispossessed,10,Ukraine,Regular Play,Ukraine,Artem Dovbyk,Center Forward,"[109.5, 30.2]",0.0,True,['e2b2ca4b-d6b5-45e4-bda4-1c054aba640b'],3938640,911,911,25079,
e2209971-f7f5-44f0-a846-e748969d4acd,400,1,00:08:48.780,8,48,Dispossessed,14,Slovakia,Regular Play,Slovakia,Dávid Hancko,Left Back,"[107.1, 3.4]",0.0,True,"['425ecfbc-e33a-4063-a43d-b86449e7ed61', '7a9cbd6c-f6d6-46db-a609-2aa9e6638afc']",3938640,908,908,16879,
526aa8ad-cd60-4d20-974b-3ae876e2ef3d,640,1,00:14:01.115,14,1,Dispossessed,22,Ukraine,Regular Play,Ukraine,Georgiy Sudakov,Center Attacking Midfield,"[97.7, 56.6]",0.0,True,['d5e603bd-2046-4a34-84ac-208d41a13c4e'],3938640,911,911,38975,
30b74fcf-7e4c-4e41-9c6f-ee6bdbc260db,704,1,00:15:12.927,15,12,Dispossessed,25,Slovakia,From Throw In,Slovakia,Stanislav Lobotka,Center Defensive Midfield,"[95.6, 53.1]",0.0,True,"['373c81c3-e927-4e2a-8ae3-4904f0407c3f', 'b9f9d219-eb99-4bcf-9e1d-f121a276905d']",3938640,908,908,6798,
4bd21dde-2c17-43f4-9b88-2c6fb11519a4,787,1,00:19:39.532,19,39,Dispossessed,33,Slovakia,From Throw In,Ukraine,Mykola Shaparenko,Right Defensive Midfield,"[82.5, 73.2]",0.0,True,"['2fec1b78-d8ec-45eb-9141-d8b1a9398d65', '672233e0-4b12-4d91-9d95-5d6e97fcb12c']",3938640,908,911,21294,
2a21850b-f606-4e42-b3e7-a2ee2618cb12,845,1,00:20:44.028,20,44,Dispossessed,35,Ukraine,Regular Play,Ukraine,Mykola Shaparenko,Right Defensive Midfield,"[54.9, 19.9]",0.0,True,"['7a8133ca-69c9-49b5-8e9a-205776044a9c', '94442f22-7a7f-4a1e-824a-7555210a0a13']",3938640,911,911,21294,
e6146e1d-747f-4940-9d9f-72c4fc5d62af,1118,1,00:26:11.480,26,11,Dispossessed,42,Slovakia,Regular Play,Slovakia,Ondrej Duda,Left Center Midfield,"[100.7, 39.9]",0.0,True,['9624316e-43bc-4246-a20d-127385ab90d0'],3938640,908,908,8967,
31dd064a-62af-4086-9679-be2d53315d7b,1289,1,00:30:18.360,30,18,Dispossessed,49,Slovakia,From Throw In,Slovakia,Juraj Kucka,Right Center Midfield,"[118.6, 56.6]",0.0,True,['5cf361d1-f34f-4efa-8866-d7f2be86450e'],3938640,908,908,10919,
8a64cd27-26cd-457a-9b89-5035cf7e515e,2118,2,00:07:49.004,52,49,Dispossessed,87,Slovakia,Regular Play,Slovakia,Juraj Kucka,Right Center Midfield,"[90.6, 46.3]",0.0,True,['09a5b4fd-35d8-4c91-97d2-fc3eb0b47718'],3938640,908,908,10919,
ad8a9ad2-cb3c-474f-84ce-5e98e6aecaf5,2238,2,00:11:16.329,56,16,Dispossessed,93,Slovakia,From Keeper,Slovakia,Róbert Boženík,Center Forward,"[85.8, 23.5]",0.0,True,['22eb5494-b5df-49ff-b5d3-691612d60326'],3938640,908,908,34904,
9ec6d434-ec6a-4656-95d0-7b3f67c946b7,2745,2,00:27:15.386,72,15,Dispossessed,122,Slovakia,From Throw In,Slovakia,Adam Obert,Left Back,"[99.0, 2.7]",0.0,True,['f66194a8-8e0c-44d4-b4da-be7191aa2601'],3938640,908,908,85063,
55ad38a9-b133-439a-906d-9ead5f5136f8,2954,2,00:32:30.218,77,30,Dispossessed,132,Slovakia,Other,Ukraine,Oleksandr Tymchyk,Right Back,"[57.9, 75.6]",0.0,True,['ee3c597f-9631-409a-aea5-2b79a4cd731d'],3938640,908,911,45863,
41341866-d5af-4dbd-b85e-ee3c773e08aa,2991,2,00:33:02.932,78,2,Dispossessed,133,Slovakia,From Throw In,Slovakia,Tomáš Suslov,Left Wing,"[98.6, 3.1]",0.0,True,['83bc50eb-a574-4ced-a84e-5d331eec2089'],3938640,908,908,35653,
