id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,under_pressure,related_events,match_id,goalkeeper_type,goalkeeper_outcome,possession_team_id,team_id,player_id,goalkeeper_technique,goalkeeper_position,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_punched_out,goalkeeper_shot_saved_to_post,out,goalkeeper_success_in_play,goalkeeper_shot_saved_off_target,goalkeeper_penalty_saved_to_post,off_camera
5e7223f4-c091-4374-971f-c66b77547bc6,1876,1,00:43:50.493,43,50,Goal Keeper,66,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[1.7, 37.7]",0.0,,['c5d65deb-5ddb-48fb-86ca-367f0534e08c'],3930168,Shot Faced,,770,916,8524,,Set,,"[1.7, 37.7]",,,,,,,
f40b9064-6267-45e2-bb6e-0057a1fcee0e,2040,2,00:00:56.607,45,56,Goal Keeper,72,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[1.3, 38.7]",0.0,,['3afc4020-b678-42ef-89b0-512067c47af6'],3930168,Shot Faced,,770,916,8524,,Set,,"[1.3, 38.7]",,,,,,,
520a35b7-b153-4766-910c-007bfcd84bd9,2043,2,00:01:28.928,46,28,Goal Keeper,73,Germany,From Corner,Hungary,Péter Gulácsi,Goalkeeper,"[2.4, 38.9]",0.0,,['c6408d02-6934-47b6-b287-c9880236cd39'],3930168,Punch,In Play Danger,770,916,8524,,,,,,,,,,,
46c61207-9c1f-4e3d-af69-2978ab10180b,2423,2,00:09:12.227,54,12,Goal Keeper,87,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[2.0, 36.7]",0.0,,['95965030-e634-4a8e-aee0-04cf6f6f9386'],3930168,Punch,In Play Safe,770,916,8524,,,,,,,,,,,
43610f37-f54c-4c48-bf16-e895460a4706,2427,2,00:09:14.734,54,14,Goal Keeper,87,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[4.1, 38.4]",0.0,,['0aae76b1-ccdc-4dda-8018-ad8f33122317'],3930168,Shot Saved,In Play Danger,770,916,8524,Standing,Set,Left Hand,,,,,,,,
2871208a-a00d-4e13-bc3a-cc6c67893e0d,2525,2,00:12:51.332,57,51,Goal Keeper,94,Hungary,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[1.7, 37.3]",0.0,,['7e478cea-95fe-4d72-8298-e3b9ed3ed2ac'],3930168,Shot Faced,,916,770,5570,,Set,,"[1.7, 37.3]",,,,,,,
735f9ffc-7012-4977-b5f3-7b2387e19acf,2529,2,00:12:52.898,57,52,Goal Keeper,94,Hungary,From Throw In,Germany,Manuel Neuer,Goalkeeper,"[1.5, 38.7]",0.0,,['f9aefe29-a18e-41ac-9d32-bdb58258df94'],3930168,Shot Faced,,916,770,5570,,Moving,,"[1.5, 38.7]",,,,,,,
c23496d4-ede1-41fd-a148-f6c7eb5eb65e,2573,2,00:14:07.726,59,7,Goal Keeper,96,Hungary,Regular Play,Germany,Manuel Neuer,Goalkeeper,"[0.8, 40.2]",0.0,,['9b9c75d9-d783-416f-8e7f-017990430328'],3930168,Shot Faced,,916,770,5570,,Moving,,"[0.8, 40.2]",,,,,,,
abff0e22-8da5-4c82-b96f-245a4801ace1,2661,2,00:16:15.098,61,15,Goal Keeper,100,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[3.1, 40.3]",0.0,,['ff65f348-4f06-496c-8ee7-72ac59ee5fc7'],3930168,Shot Faced,,770,916,8524,,Set,,"[3.1, 40.3]",,,,,,,
ac2e73ff-b9f4-4a62-ae9e-02badfa4fed8,2750,2,00:19:25.912,64,25,Goal Keeper,105,Hungary,From Keeper,Hungary,Péter Gulácsi,Goalkeeper,"[12.7, 36.3]",0.0,,['c1b77264-3c66-4fb8-8b50-51cab6cdb49a'],3930168,Keeper Sweeper,Claim,916,916,8524,,,,,,,,,,,
a8c88349-497b-4728-8581-05c3f2b1b325,2844,2,00:21:21.096,66,21,Goal Keeper,107,Germany,From Free Kick,Hungary,Péter Gulácsi,Goalkeeper,"[1.9, 42.6]",0.0,,['d970a126-4455-4cec-b31a-0b7c2fcf6f3f'],3930168,Goal Conceded,No Touch,770,916,8524,Standing,Set,,,,,,,,,
7071e245-059b-480f-a857-99de07a0a8b9,2930,2,00:23:49.891,68,49,Goal Keeper,111,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[1.8, 36.2]",0.0,,['848f6040-f954-4f8b-a34c-c59fc61adac4'],3930168,Shot Faced,,770,916,8524,,Set,,"[1.8, 36.2]",,,,,,,
970e7137-f1d5-43ef-b100-ec8af6b94514,2990,2,00:26:38.943,71,38,Goal Keeper,115,Hungary,From Keeper,Hungary,Péter Gulácsi,Goalkeeper,"[7.5, 42.3]",0.0,,['6ef09459-5ba6-4b9f-928c-d3add7481ede'],3930168,Collected,Success,916,916,8524,,,,,,,,,,,
f038e6d9-5623-4fb2-9a64-8da39627873c,3111,2,00:28:23.564,73,23,Goal Keeper,118,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[2.3, 37.6]",0.0,,['0416848d-9fc9-4840-80f9-722a2634476b'],3930168,Shot Saved,In Play Danger,770,916,8524,Standing,Set,Both Hands,,,,,,,,
31cf5daf-80fe-4816-829e-61d3138ccdbd,3174,2,00:29:16.202,74,16,Goal Keeper,118,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[2.9, 38.3]",0.0,,['d0121523-ae03-4844-a634-60e1673e634b'],3930168,Shot Saved,Touched Out,770,916,8524,Diving,Set,Right Hand,,,,,,,,
84203365-6af9-4fe4-aad0-aa9c6e0c47ae,3179,2,00:30:25.325,75,25,Goal Keeper,119,Germany,From Corner,Hungary,Péter Gulácsi,Goalkeeper,"[3.3, 39.3]",0.0,,['3b4e3ed8-694a-482d-8a0d-b4c4407c5e31'],3930168,Punch,In Play Safe,770,916,8524,,,,,,,,,,,
428e6a01-2bbf-4ebc-9ed7-6c648865aaf5,3199,2,00:31:44.323,76,44,Goal Keeper,120,Germany,From Free Kick,Hungary,Péter Gulácsi,Goalkeeper,"[0.8, 40.1]",0.0,,['45472fcb-ed2e-4efa-b3ec-6401c85d9d45'],3930168,Shot Faced,,770,916,8524,,Set,,"[0.8, 40.1]",,,,,,,
05bff508-a715-4ac9-bed5-2a57faadd8d3,3399,2,00:35:21.886,80,21,Goal Keeper,127,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[1.4, 43.1]",0.0,,['971166a0-f3c6-4169-944a-42f49aee366f'],3930168,Shot Faced,,770,916,8524,,Set,,"[1.4, 43.1]",,,,,,,
5549ec1f-43bd-4f2b-8365-58ac724692fd,3633,2,00:41:07.824,86,7,Goal Keeper,136,Germany,From Throw In,Hungary,Péter Gulácsi,Goalkeeper,"[0.7, 38.8]",0.0,,['69fadc8d-9cbf-4d1f-ab6f-3e9987e739cb'],3930168,Shot Faced,,770,916,8524,,Moving,,"[0.7, 38.8]",,,,,,,
31170718-c087-4a23-90be-c5f4c53fa3df,3693,2,00:42:53.985,87,53,Goal Keeper,140,Germany,Regular Play,Hungary,Péter Gulácsi,Goalkeeper,"[2.3, 37.1]",0.0,,['f877ccdd-c3b4-42ac-a9b1-21b14ff7157f'],3930168,Shot Faced,,770,916,8524,,Set,,"[2.3, 37.1]",,,,,,,
31bbcc00-3e55-4df7-b393-a105b265dd8a,3721,2,00:44:10.990,89,10,Goal Keeper,143,Hungary,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[6.0, 41.2]",0.0,,['ffc852ba-9b27-492f-8e8e-7e3119a8954d'],3930168,Collected,Fail,916,770,5570,,,,,,,,,,,
246b4ca0-a107-48d0-96ff-a725ac425a6e,3725,2,00:44:12.925,89,12,Goal Keeper,143,Hungary,From Free Kick,Germany,Manuel Neuer,Goalkeeper,"[6.8, 42.9]",0.0,,['d78406ea-3600-481f-bd5b-60b8d2586839'],3930168,Shot Faced,,916,770,5570,,Moving,,"[6.8, 42.9]",,,,,,,
62999b19-5d0d-4942-bb5d-e418727d81e5,353,1,00:07:59.038,7,59,Goal Keeper,17,France,From Throw In,Austria,Patrick Pentz,Goalkeeper,"[2.3, 43.9]",0.0,,['33862787-650e-44c0-a5e2-99202dda206f'],3930165,Shot Saved,Touched Out,771,915,9731,Standing,Set,Right Hand,,,,,,,,
dbc15d79-007e-4cd8-9cdd-73bc8ee70a0d,561,1,00:12:33.409,12,33,Goal Keeper,25,France,From Free Kick,Austria,Patrick Pentz,Goalkeeper,"[1.2, 44.3]",0.0,,['b42ffbc4-9a03-4047-a8a8-4cc797f1d559'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.2, 44.3]",,,,,,,
bcbd5d5a-1c29-4a97-836b-b65f6070f91f,763,1,00:18:16.416,18,16,Goal Keeper,37,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[3.2, 37.4]",0.0,,['8c8915c3-20b4-49fb-a6a0-d24b40f243f6'],3930165,Shot Faced,,771,915,9731,,Set,,"[3.2, 37.4]",,,,,,,
cf7c0e11-7fb8-48d8-bd4d-e78aface7b36,768,1,00:18:54.605,18,54,Goal Keeper,38,France,From Corner,Austria,Patrick Pentz,Goalkeeper,"[1.2, 37.4]",0.0,,['2a2c9ed0-f1f3-487b-8c0c-59d93a0f0855'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.2, 37.4]",,,,,,,
e476d297-3313-4b89-8ea8-2d811e5dcc28,907,1,00:23:03.988,23,3,Goal Keeper,44,France,From Keeper,France,Mike Maignan,Goalkeeper,"[5.8, 36.4]",0.0,,['9089fc26-749f-472a-8a36-37eabdd67fc3'],3930165,Collected,Success,771,771,3761,,,,,,,,,,,
1959fe8d-1783-47d8-81f7-254ee76ebb94,1316,1,00:32:32.547,32,32,Goal Keeper,65,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[1.9, 42.0]",0.0,,['c51e9988-eea8-4ee6-8354-fd74e368c9b2'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.9, 42.0]",,,,,,,
3b78c9b8-af2c-4be9-8b8d-ade0544941e5,1353,1,00:33:58.357,33,58,Goal Keeper,68,France,From Keeper,France,Mike Maignan,Goalkeeper,"[8.0, 45.6]",0.0,,['8979e50d-8e31-41b9-87f8-fcd22f9c1579'],3930165,Keeper Sweeper,Claim,771,771,3761,,,,,,,,,,,
9908b73b-13b3-4509-99c8-fb0447cef154,1419,1,00:35:07.633,35,7,Goal Keeper,70,Austria,Regular Play,France,Mike Maignan,Goalkeeper,"[6.6, 41.4]",0.0,,['e98d6079-4a1b-4ba9-a9dc-4090a6a1705a'],3930165,Shot Saved,Touched Out,915,771,3761,Standing,Set,Right Foot,,,,,,,,
751da804-6d6e-480e-8b4b-0f272286b361,1618,1,00:41:32.743,41,32,Goal Keeper,83,Austria,From Corner,France,Mike Maignan,Goalkeeper,"[1.2, 40.5]",0.0,,['5a63c01c-db29-4f1a-87f9-3e4c4e715835'],3930165,Shot Faced,,915,771,3761,,Set,,"[1.2, 40.5]",,,,,,,
b7161999-ec20-4be5-8990-3abc83c512f6,1835,1,00:45:11.062,45,11,Goal Keeper,90,Austria,From Keeper,Austria,Patrick Pentz,Goalkeeper,"[8.4, 25.8]",0.0,,,3930165,Keeper Sweeper,Claim,915,915,9731,,,,,,,,,,,
2b554c29-7127-40c3-b747-0e76fb4c91ed,1967,2,00:02:42.103,47,42,Goal Keeper,92,Austria,From Throw In,France,Mike Maignan,Goalkeeper,"[2.1, 37.4]",0.0,,['96468f7d-f235-4795-a5cb-01ce84e0f7a8'],3930165,Shot Faced,,915,771,3761,,Set,,"[2.1, 37.4]",,,,,,,
f6e343bf-952f-4f48-a4d1-ea17ee3aafc1,2237,2,00:09:34.314,54,34,Goal Keeper,104,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[8.0, 41.1]",0.0,,['1c8e44b0-b9fd-403c-893c-6505d994a08e'],3930165,Shot Faced,,771,915,9731,,Set,,"[8.0, 41.1]",,,,,,,
3a15a703-4855-46f8-9485-56e3fea126ff,2328,2,00:14:36.928,59,36,Goal Keeper,113,Austria,From Keeper,Austria,Patrick Pentz,Goalkeeper,"[10.0, 18.2]",0.0,,['0cb65dcf-2ea6-4933-a1ad-5f9c26a36d7b'],3930165,Keeper Sweeper,Claim,915,915,9731,,,,,,,,,,,
83dc2ab2-465e-4acd-a9f3-7ca39a11c925,2497,2,00:18:45.194,63,45,Goal Keeper,118,France,From Throw In,Austria,Patrick Pentz,Goalkeeper,"[1.6, 36.9]",0.0,,['a6a308e4-8f3c-4171-8cac-ae86203ef0a1'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.6, 36.9]",,,,,,,
5c0b1a9f-10fc-4e60-96e8-77ddc65aad8a,2570,2,00:20:51.929,65,51,Goal Keeper,121,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[2.5, 44.1]",0.0,,['ba650135-a84b-4481-bc25-fafc7f77f699'],3930165,Shot Faced,,771,915,9731,,Moving,,"[2.5, 44.1]",,,,,,,
7d2bcdd1-698d-4bcc-b54d-fb9dcb28dfc5,2577,2,00:20:57.750,65,57,Goal Keeper,121,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[1.5, 36.6]",0.0,,['bc64f867-a7d3-4624-a321-428e24c865d8'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.5, 36.6]",,,,,,,
a001d45d-2527-4ab7-a9c6-e9d7d74952e7,2623,2,00:21:54.167,66,54,Goal Keeper,121,France,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[2.3, 35.6]",0.0,,['19f07862-7b88-43f3-9fb0-20137b6c6c43'],3930165,Shot Saved,In Play Danger,771,915,9731,Standing,Set,Right Hand,,,,,,,,
1ffa3f15-3bd1-421c-ad08-3932efb608b0,2883,2,00:27:17.944,72,17,Goal Keeper,129,France,From Throw In,Austria,Patrick Pentz,Goalkeeper,"[3.8, 44.1]",0.0,,['f0047861-6ee6-45e8-a58b-ff1c757632ce'],3930165,Shot Faced,,771,915,9731,,Set,,"[3.8, 44.1]",,,,,,,
771c73cb-599e-481b-ade2-c0fdf13ac3ac,2955,2,00:30:02.557,75,2,Goal Keeper,133,Austria,From Free Kick,France,Mike Maignan,Goalkeeper,"[2.8, 51.1]",0.0,,['44517f9c-47d9-4828-bb96-912ed1473b2f'],3930165,Punch,In Play Safe,915,771,3761,,,,,,,,,,,
5c961d95-45af-450e-8af5-81032b32b5a9,3090,2,00:32:52.778,77,52,Goal Keeper,138,France,Regular Play,France,Mike Maignan,Goalkeeper,"[5.5, 30.9]",0.0,,['8ef9bc01-6d9d-43bb-9285-dc74a9561f51'],3930165,Shot Saved,Success,771,771,3761,Standing,Moving,Both Hands,,,,,,,,
c1d89c3f-c7a2-479e-b7fc-d378e94f122f,3229,2,00:37:09.264,82,9,Goal Keeper,146,Austria,Regular Play,Austria,Patrick Pentz,Goalkeeper,"[1.6, 42.7]",0.0,,['2fbd9877-a73a-4eaf-95bd-686f9a973ab2'],3930165,Shot Saved,Success,915,915,9731,Standing,Set,Both Hands,,,,,,,,
0df0fdc6-e3e4-41cc-9976-bd15ce664192,3263,2,00:39:32.184,84,32,Goal Keeper,150,France,From Free Kick,Austria,Patrick Pentz,Goalkeeper,"[0.7, 40.5]",0.0,,['2d640b70-5eb2-4d1c-8503-1c22e06d32ac'],3930165,Shot Faced,,771,915,9731,,Set,,"[0.7, 40.5]",,,,,,,
162f91be-bc57-4ee7-86be-00569cb1e18e,3371,2,00:46:12.313,91,12,Goal Keeper,157,Austria,From Throw In,France,Mike Maignan,Goalkeeper,"[2.3, 36.5]",0.0,,['6bb7ba2c-27d5-4524-8eba-31dc8f6dd3ae'],3930165,Shot Saved,Success,915,771,3761,Standing,Set,Both Hands,,,,,,,,
1a2513c2-5aba-4563-9fa5-77d82957e10e,3516,2,00:49:35.900,94,35,Goal Keeper,166,France,From Free Kick,Austria,Patrick Pentz,Goalkeeper,"[1.7, 41.9]",0.0,,['eecccfa7-90e9-4558-b17f-67ef74ce9018'],3930165,Shot Faced,,771,915,9731,,Set,,"[1.7, 41.9]",,,,,,,
e9f26267-9ec8-4d7b-a5d5-26e5a658e38a,3660,2,00:52:55.134,97,55,Goal Keeper,171,Austria,From Corner,France,Mike Maignan,Goalkeeper,"[4.3, 43.8]",0.0,,['58964383-b9d5-47d0-af49-3e82f19e9b1a'],3930165,Punch,In Play Safe,915,771,3761,,,,,,,,,,,
e7488106-13f0-424e-aac7-8d57070a609f,140,1,00:02:13.257,2,13,Goal Keeper,5,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[1.7, 39.1]",0.0,,['4af4b569-b7c5-4ef8-8fdb-e372f3fb4e67'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.7, 39.1]",,,,,,,
85f06e48-8bb7-4faf-a326-434d64dd016b,145,1,00:02:14.220,2,14,Goal Keeper,5,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.0, 40.7]",0.0,,['d57d8e90-a47a-4693-a8b7-2100940d9074'],3930164,Shot Saved,In Play Danger,782,908,3711,Standing,Set,Chest,,,,,,,,
353787da-a297-4358-924b-c0d76ddb43d2,264,1,00:05:00.199,5,0,Goal Keeper,10,Slovakia,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[7.1, 41.0]",0.0,,['e07ca47e-28b1-43ed-bca3-498b2b78f4d4'],3930164,Collected,Collected Twice,908,908,3711,,,,,,,,,,,
ecb5a5cd-50d9-4daf-b69f-8286c26a350e,294,1,00:06:04.172,6,4,Goal Keeper,12,Slovakia,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.7, 42.4]",0.0,,['e1c707a7-5cdd-4f32-b781-0eb6f914274d'],3930164,Shot Saved,In Play Danger,908,782,8240,Standing,Set,Both Hands,,,,,,,,
c7cda390-d812-4fe1-81d6-1721d4d2ee9e,297,1,00:06:05.933,6,5,Goal Keeper,12,Slovakia,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[1.6, 44.1]",0.0,,['ea2c9192-7d62-4fc1-9f60-cff7f19fc9e0'],3930164,Goal Conceded,No Touch,908,782,8240,Standing,Set,,,,,,,,,
e45067be-14e0-4d22-9c4a-d6c5ffb978dd,473,1,00:14:17.839,14,17,Goal Keeper,27,Belgium,From Keeper,Belgium,Koen Casteels,Goalkeeper,"[16.5, 60.4]",0.0,,['06a5c70a-2db1-4c2f-819a-5a2297941909'],3930164,Keeper Sweeper,Claim,782,782,8240,,,,,,,,,,,
efee4b01-3878-4aca-b6b4-70d85d6b86a7,521,1,00:15:02.445,15,2,Goal Keeper,27,Belgium,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[2.0, 37.4]",0.0,,['e4c0688b-d0f4-4fb8-9b97-9b88825930af'],3930164,Shot Faced,,782,908,3711,,Set,,"[2.0, 37.4]",,,,,,,
2bd66f03-915f-466c-8b06-cbfd3701b65b,702,1,00:20:07.433,20,7,Goal Keeper,41,Slovakia,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[13.1, 49.0]",0.0,,['9cb7f9d7-c329-45b7-be19-8a747dc1d0de'],3930164,Shot Faced,,908,908,3711,,Moving,,"[13.1, 49.0]",,,,,,,
7a2fd403-9a63-425a-a58e-ad555b3c6cae,801,1,00:22:34.455,22,34,Goal Keeper,47,Slovakia,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.8, 38.4]",0.0,,['535c2d19-1a64-4932-b431-1f7640910e4f'],3930164,Shot Faced,,908,782,8240,,Set,,"[2.8, 38.4]",,,,,,,
9df9563c-9be5-45dc-b01e-9900d09e61cf,1224,1,00:30:38.349,30,38,Goal Keeper,61,Belgium,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.1, 40.9]",0.0,,['a28be918-e7ea-401d-a383-86a2b7f469da'],3930164,Shot Saved,Success,782,782,8240,Standing,Set,Both Hands,,,,,,,,
84cb9f9b-de77-47f0-9137-670d316c9d3a,1309,1,00:31:57.911,31,57,Goal Keeper,62,Belgium,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[1.5, 40.9]",0.0,,['733e97b7-a52f-4420-bf0f-df257fb3bd73'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.5, 40.9]",,,,,,,
a685a149-c8ec-445e-beba-2cda2e5b2bc0,1405,1,00:35:16.328,35,16,Goal Keeper,65,Belgium,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[0.9, 39.4]",0.0,,['224f4629-6714-4277-a286-b3f983fdfb03'],3930164,Shot Saved,Success,782,908,3711,Standing,Set,Both Hands,,,,,,,,
df7ad2ad-84fc-4ecd-9962-da4f68b776a4,1545,1,00:39:19.657,39,19,Goal Keeper,75,Slovakia,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.1, 41.0]",0.0,,['8350e0d1-63b5-448a-a196-cd12e4c6f878'],3930164,Shot Saved,Touched Out,908,782,8240,Diving,Set,Left Hand,,,,,,,,
3aaf98e8-2c52-45e6-987c-1f8b850baa9d,1760,1,00:47:24.052,47,24,Goal Keeper,87,Slovakia,From Corner,Belgium,Koen Casteels,Goalkeeper,"[1.9, 36.2]",0.0,,['b48ca1a1-d9a4-4558-a0be-ebca5cf4d52e'],3930164,Shot Faced,,908,782,8240,,Set,,"[1.9, 36.2]",,,,,,,
c083af0d-56a7-46a4-bd19-868aa6a407fe,1873,2,00:01:43.613,46,43,Goal Keeper,89,Slovakia,Regular Play,Belgium,Koen Casteels,Goalkeeper,"[2.4, 42.9]",0.0,,['f55a184b-5e40-47ef-847c-4a535ee1996d'],3930164,Shot Faced,,908,782,8240,,Set,,"[2.4, 42.9]",,,,,,,
e3a412bf-ed95-4484-bd80-f77ae7edd1e0,2068,2,00:06:26.372,51,26,Goal Keeper,97,Slovakia,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[1.9, 40.0]",0.0,,['5b19456c-0374-4794-8ea8-6ad9413c34fb'],3930164,Shot Faced,,908,782,8240,,Set,,"[1.9, 40.0]",,,,,,,
907669ab-b445-45a1-8019-559d1bed6a8d,2207,2,00:09:56.847,54,56,Goal Keeper,103,Belgium,From Throw In,Slovakia,Martin Dúbravka,Goalkeeper,"[1.5, 36.2]",0.0,,['da84516e-3a52-42fc-9332-1a5ea7769a2e'],3930164,Shot Saved,Touched Out,782,908,3711,Standing,Set,Both Hands,,,,,,,,
3b4b2034-774a-4332-a54e-b078a9117208,2306,2,00:13:21.977,58,21,Goal Keeper,106,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[3.4, 39.4]",0.0,,['085f1b4a-b583-4208-99b8-b3657d18122e'],3930164,Shot Saved,In Play Danger,782,908,3711,Standing,Set,Both Hands,,,,,,,,
a2e34a17-3dc3-42f3-866e-b77616bc6f17,2388,2,00:15:35.875,60,35,Goal Keeper,110,Belgium,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[1.8, 40.6]",0.0,,['78460b37-d836-431a-8f97-e384be06fd6d'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.8, 40.6]",,,,,,,
70ea54b4-f026-46b1-92f8-cdbcd40d83aa,2420,2,00:15:59.668,60,59,Goal Keeper,112,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[1.6, 36.6]",0.0,,['ac1d8504-5aa1-438d-a9e9-f3672134c868'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.6, 36.6]",,,,,,,
7e775c33-7f3f-4633-9981-855e42db0cd2,2439,2,00:16:48.364,61,48,Goal Keeper,114,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[3.3, 43.3]",0.0,,['f811a207-d858-4db0-bb5d-9fa06fe80c71'],3930164,Collected,Fail,782,908,3711,,,,,,,,,,,
f23e5968-8f04-482d-b75d-bce8cdfb1b6e,2445,2,00:16:50.001,61,50,Goal Keeper,114,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[4.6, 42.4]",0.0,,['8b093a4c-5223-4b53-a208-6596c24ed5ba'],3930164,Shot Faced,,782,908,3711,,Prone,,"[4.6, 42.4]",,,,,,,
8f1d0088-26be-44b7-bb49-748460192308,2560,2,00:21:18.440,66,18,Goal Keeper,125,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[2.6, 37.9]",0.0,,['b1d62404-c8e9-49d2-bd1c-f7587fc856f6'],3930164,Shot Faced,,782,908,3711,,Set,,"[2.6, 37.9]",,,,,,,
4123e9ca-5f67-4ea7-a644-2b371917ea74,2986,2,00:30:59.863,75,59,Goal Keeper,141,Slovakia,From Free Kick,Belgium,Koen Casteels,Goalkeeper,"[2.0, 37.4]",0.0,,['8a317a50-bdce-41a6-9f59-6418c6585580'],3930164,Shot Faced,,908,782,8240,,Set,,"[2.0, 37.4]",,,,,,,
69fa4ea4-4b9e-48be-932f-a5690bd662bd,3028,2,00:32:54.311,77,54,Goal Keeper,143,Slovakia,From Throw In,Belgium,Koen Casteels,Goalkeeper,"[2.3, 38.5]",0.0,,['f5b9e1c8-096a-4588-a40f-0164ac189b4d'],3930164,Shot Faced,,908,782,8240,,Set,,"[2.3, 38.5]",,,,,,,
e99c77e6-0e2f-47b6-af03-16a1f242256a,3118,2,00:34:19.879,79,19,Goal Keeper,145,Belgium,From Throw In,Slovakia,Martin Dúbravka,Goalkeeper,"[1.9, 40.3]",0.0,,['70b611c8-b20c-452e-bf91-5e1735632890'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.9, 40.3]",,,,,,,
12887c1f-977b-46fb-bc97-c84bbe7196ba,3123,2,00:34:56.202,79,56,Goal Keeper,146,Belgium,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[1.0, 40.4]",0.0,,['ddd0ed1a-700b-4174-90c7-535aff68706d'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.0, 40.4]",,,,,,,
dd47934c-4dc1-4202-b40f-ddbb0aea83c7,3334,2,00:45:33.589,90,33,Goal Keeper,161,Belgium,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[4.1, 44.8]",0.0,,['461fcc2a-fdfe-4c01-9f35-ec2fb197c4fa'],3930164,Punch,In Play Safe,782,908,3711,,,,,,,,,,,
6a63d3b6-d6bb-4848-9772-f2e3575d6e11,3345,2,00:45:44.833,90,44,Goal Keeper,161,Belgium,From Corner,Slovakia,Martin Dúbravka,Goalkeeper,"[1.3, 39.8]",0.0,,['c635d65d-d13b-4352-8c9b-6c31138363e1'],3930164,Shot Faced,,782,908,3711,,Set,,"[1.3, 39.8]",,,,,,,
d193471a-fff3-40a3-b58c-0283da9bf64e,3373,2,00:46:46.719,91,46,Goal Keeper,164,Slovakia,From Keeper,Slovakia,Martin Dúbravka,Goalkeeper,"[11.5, 47.4]",0.0,,['85d844ca-b82f-4a8c-a273-46266c197467'],3930164,Keeper Sweeper,Claim,908,908,3711,,,,,,,,,,,
ed682843-d4c9-4d17-9047-5dd8725af551,3407,2,00:47:47.760,92,47,Goal Keeper,165,Belgium,Regular Play,Slovakia,Martin Dúbravka,Goalkeeper,"[1.8, 37.5]",0.0,,['451af01b-4854-41bb-8942-bdf482e26f25'],3930164,Shot Saved,Success,782,908,3711,Standing,Set,Both Hands,,,,,,,,
9e39c995-e148-41a1-807c-9c6f99521e00,18,1,00:00:24.309,0,24,Goal Keeper,3,Italy,From Throw In,Italy,Gianluigi Donnarumma,Goalkeeper,"[1.7, 36.5]",0.0,,['c4bd8741-ce50-4fa2-8c0f-1074c5d4a356'],3930161,Goal Conceded,No Touch,914,914,7036,Standing,Set,,,,,,,,,
